# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354274.486 4853818.295
# End Location: 1366871.531 4866589.776
# Format: Distance    Attribute
    13850.81        79.67
    13855.82        79.67
    13860.82        79.66
    13865.82        79.65
    13870.83        79.64
    13875.83        79.65
    13880.83        79.65
    13885.84        79.65
    13890.84        79.67
    13895.84        79.67
    13900.84        79.66
    13905.85        79.66
    13910.85        79.66
    13915.85        79.67
    13920.86        79.69
    13925.86        79.70
    13926.09        79.70
    13931.10        79.67
    13936.10        79.62
    13941.10        79.63
    13946.11        79.64
    13951.11        79.65
    13956.11        79.69
    13961.12        79.70
    13966.12        79.69
    13971.12        79.67
    13976.12        79.66
    13981.13        79.64
    13986.13        79.65
    13991.13        79.66
    13996.14        79.68
    14001.14        79.68
    14006.14        79.65
    14011.15        79.64
    14016.15        79.65
    14021.15        79.65
    14026.15        79.66
    14031.16        79.68
    14036.16        79.67
    14041.16        79.66
    14046.17        79.65
    14051.17        79.65
    14056.17        79.66
    14061.18        79.68
    14066.18        79.68
    14071.18        79.66
    14076.18        79.64
    14081.19        79.63
    14086.19        79.63
    14091.19        79.64
    14096.20        79.67
    14101.20        79.67
    14106.20        79.67
    14111.21        79.66
    14116.21        79.66
    14121.21        79.64
    14126.21        79.63
    14131.22        79.62
    14136.22        79.62
    14141.22        79.62
    14146.23        79.63
    14151.23        79.66
    14156.23        79.66
    14161.24        79.65
    14166.24        79.62
    14171.24        79.62
    14176.24        79.61
    14181.25        79.62
    14186.25        79.62
    14191.25        79.63
    14196.26        79.63
    14201.26        79.60
    14206.26        79.59
    14211.27        79.60
    14212.68        79.60
    14217.69        79.61
    14222.69        79.61
    14227.69        79.61
    14232.70        79.59
    14237.70        79.57
    14242.70        79.57
    14247.70        79.56
    14252.71        79.56
    14257.71        79.58
    14262.71        79.58
    14267.72        79.59
    14272.72        79.58
    14277.72        79.56
    14282.73        79.54
    14287.73        79.55
    14292.73        79.54
    14297.73        79.55
    14302.74        79.54
    14307.74        79.55
    14312.74        79.54
    14317.75        79.54
    14322.75        79.53
    14327.75        79.52
    14332.76        79.51
    14337.76        79.51
    14342.76        79.49
    14347.76        79.49
    14352.77        79.50
    14357.77        79.51
    14362.77        79.51
    14367.78        79.51
    14372.78        79.50
    14377.78        79.48
    14382.79        79.47
    14387.79        79.46
    14392.79        79.47
    14397.79        79.47
    14402.80        79.49
    14407.80        79.49
    14412.80        79.47
    14417.81        79.46
    14422.81        79.44
    14427.81        79.44
    14432.82        79.45
    14437.82        79.48
    14442.82        79.48
    14447.82        79.46
    14452.83        79.44
    14457.83        79.43
    14462.83        79.44
    14467.84        79.45
    14472.84        79.44
    14477.84        79.44
    14482.85        79.44
    14487.85        79.43
    14492.85        79.43
    14497.85        79.44
    14502.86        79.43
    14507.86        79.42
    14512.86        79.43
    14517.87        79.44
    14522.87        79.43
    14527.87        79.42
    14532.88        79.39
    14537.88        79.41
    14542.88        79.41
    14547.88        79.41
    14552.89        79.40
    14557.89        79.40
    14562.89        79.41
    14567.90        79.40
    14572.90        79.40
    14577.90        79.39
    14582.91        79.40
    14587.91        79.38
    14592.91        79.37
    14597.91        79.34
    14602.92        79.35
    14607.92        79.36
    14612.92        79.37
    14617.93        79.35
    14622.93        79.34
    14627.93        79.34
    14632.94        79.33
    14637.94        79.33
    14642.94        79.32
    14647.94        79.32
    14652.95        79.29
    14657.95        79.27
    14662.95        79.28
    14667.96        79.28
    14672.96        79.29
    14677.96        79.25
    14682.97        79.23
    14687.97        79.24
    14690.76        79.24
    14695.76        79.26
    14700.77        79.26
    14705.77        79.23
    14710.77        79.21
    14715.77        79.22
    14720.78        79.24
    14725.78        79.25
    14730.78        79.25
    14735.79        79.24
    14740.79        79.22
    14745.79        79.20
    14750.80        79.19
    14755.80        79.18
    14760.80        79.18
    14765.80        79.15
    14770.81        79.15
    14775.81        79.14
    14780.81        79.14
    14785.82        79.14
    14790.82        79.13
    14795.82        79.13
    14800.83        79.13
    14805.83        79.12
    14810.83        79.10
    14815.83        79.07
    14820.84        79.05
    14825.84        79.06
    14830.84        79.07
    14835.85        79.09
    14840.85        79.11
    14845.85        79.11
    14850.86        79.09
    14855.86        79.12
    14860.86        79.13
    14865.86        79.12
    14870.87        79.14
    14875.87        79.13
    14880.87        79.14
    14885.88        79.16
    14890.88        79.16
    14895.88        79.17
    14900.89        79.18
    14905.89        79.20
    14910.89        79.22
    14915.89        79.21
    14920.90        79.19
    14925.90        79.19
    14930.90        79.19
    14935.91        79.19
    14940.91        79.20
    14945.91        79.22
    14950.92        79.23
    14955.92        79.24
    14960.92        79.23
    14965.92        79.23
    14970.93        79.22
    14975.93        79.18
    14980.93        79.16
    14985.94        79.18
    14990.94        79.19
    14995.94        79.19
    15000.95        79.21
    15005.95        79.21
    15010.95        79.21
    15015.95        79.21
    15020.96        79.21
    15025.96        79.20
    15030.96        79.19
    15035.97        79.16
    15040.97        79.15
    15045.97        79.16
    15050.97        79.18
    15055.98        79.20
    15060.98        79.20
    15065.98        79.19
    15070.99        79.17
    15075.99        79.18
    15080.99        79.20
    15086.00        79.20
    15091.00        79.19
    15096.00        79.19
    15101.00        79.18
    15106.01        79.16
    15111.01        79.14
    15116.01        79.14
    15121.02        79.15
    15126.02        79.18
    15131.02        79.18
    15136.03        79.18
    15141.03        79.19
    15146.03        79.17
    15151.03        79.18
    15154.39        79.16
    15159.39        79.16
    15164.39        79.15
    15169.40        79.14
    15174.40        79.15
    15179.40        79.15
    15184.41        79.16
    15189.41        79.15
    15194.41        79.16
    15199.42        79.16
    15204.42        79.16
    15209.42        79.16
    15214.42        79.14
    15219.43        79.12
    15224.43        79.11
    15229.43        79.11
    15234.44        79.12
    15239.44        79.11
    15244.44        79.11
    15249.45        79.11
    15254.45        79.13
    15259.45        79.14
    15264.45        79.15
    15269.46        79.11
    15274.46        79.08
    15279.46        79.05
    15284.47        79.05
    15289.47        79.06
    15294.47        79.08
    15299.48        79.10
    15304.48        79.12
    15309.48        79.11
    15314.48        79.11
    15319.49        79.09
    15324.49        79.07
    15329.49        79.07
    15334.50        79.08
    15339.50        79.07
    15344.50        79.08
    15349.51        79.07
    15354.51        79.05
    15359.51        79.06
    15364.51        79.10
    15369.52        79.12
    15374.52        79.10
    15379.52        79.06
    15384.53        79.08
    15389.53        79.07
    15394.53        79.08
    15399.54        79.08
    15404.54        79.10
    15409.54        79.09
    15414.54        79.08
    15419.55        79.09
    15420.23        79.09
    15425.23        79.11
    15430.23        79.09
    15435.23        79.09
    15440.24        79.10
    15445.24        79.11
    15450.24        79.12
    15455.25        79.12
    15460.25        79.11
    15465.25        79.11
    15470.26        79.09
    15475.26        79.12
    15480.26        79.11
    15485.26        79.11
    15490.27        79.14
    15495.27        79.15
    15500.27        79.14
    15505.28        79.12
    15510.28        79.09
    15515.28        79.12
    15520.29        79.13
    15525.29        79.13
    15530.29        79.16
    15535.29        79.16
    15540.30        79.15
    15545.30        79.15
    15550.30        79.16
    15555.31        79.15
    15560.31        79.15
    15565.31        79.17
    15570.32        79.18
    15575.32        79.16
    15580.32        79.15
    15585.32        79.17
    15590.33        79.16
    15595.33        79.16
    15600.33        79.17
    15605.34        79.17
    15610.34        79.19
    15615.34        79.19
    15620.34        79.19
    15625.35        79.18
    15630.35        79.17
    15635.35        79.15
    15640.36        79.14
    15645.36        79.15
    15650.36        79.17
    15655.37        79.18
    15660.37        79.20
    15665.37        79.19
    15670.37        79.17
    15675.38        79.17
    15680.38        79.16
    15685.38        79.16
    15690.39        79.15
    15695.39        79.14
    15700.39        79.14
    15705.40        79.15
    15710.40        79.13
    15715.40        79.13
    15720.40        79.14
    15725.41        79.14
    15730.41        79.15
    15735.41        79.16
    15740.42        79.14
    15745.42        79.12
    15748.60        79.12
    15753.60        79.10
    15758.60        79.10
    15763.61        79.10
    15768.61        79.10
    15773.61        79.11
    15778.61        79.13
    15783.62        79.11
    15788.62        79.10
    15793.62        79.11
    15798.63        79.13
    15803.63        79.12
    15808.63        79.10
    15813.64        79.09
    15818.64        79.09
    15823.64        79.08
    15828.64        79.09
    15833.65        79.09
    15838.65        79.09
    15843.65        79.09
    15848.66        79.11
    15853.66        79.12
    15858.66        79.12
    15863.67        79.12
    15868.67        79.08
    15873.67        79.05
    15878.67        79.06
    15883.68        79.07
    15888.68        79.10
    15893.68        79.12
    15898.69        79.11
    15903.69        79.10
    15908.69        79.10
    15913.69        79.10
    15918.70        79.10
    15923.70        79.09
    15928.70        79.10
    15933.71        79.09
    15938.71        79.09
    15943.71        79.08
    15948.72        79.10
    15953.72        79.09
    15958.72        79.08
    15963.72        79.09
    15968.73        79.09
    15973.73        79.08
    15978.73        79.08
    15983.74        79.06
    15988.74        79.05
    15993.74        79.06
    15998.75        79.11
    16003.75        79.10
    16008.75        79.06
    16013.75        79.04
    16018.76        79.05
    16023.76        79.05
    16028.76        79.07
    16033.77        79.08
    16038.77        79.07
    16043.77        79.07
    16048.78        79.06
    16053.78        79.03
    16058.78        79.04
    16063.78        79.03
    16068.79        79.02
    16073.79        79.03
    16078.79        79.06
    16083.80        79.08
    16088.80        79.06
    16093.80        79.03
    16098.81        79.02
    16103.81        79.01
    16108.81        79.01
    16113.81        79.02
    16118.82        79.02
    16123.82        79.03
    16128.82        79.03
    16133.83        79.03
    16138.83        79.03
    16139.75        79.03
    16144.76        79.04
    16149.76        79.04
    16154.76        79.03
    16159.76        79.02
    16164.77        79.01
    16169.77        78.98
    16174.77        78.97
    16179.78        78.98
    16184.78        78.98
    16189.78        79.01
    16194.79        79.03
    16199.79        79.04
    16204.79        79.02
    16209.79        79.01
    16214.80        79.00
    16219.80        78.98
    16224.80        78.97
    16229.81        78.97
    16234.81        78.98
    16239.81        78.98
    16244.81        78.98
    16249.82        78.99
    16254.82        78.98
    16259.82        78.99
    16264.83        78.99
    16269.83        78.99
    16274.83        78.99
    16279.84        78.96
    16284.84        78.95
    16289.84        78.94
    16294.84        78.94
    16299.85        78.96
    16304.85        78.95
    16309.85        78.95
    16314.86        78.96
    16319.86        78.98
    16324.86        78.98
    16329.87        78.94
    16334.87        78.93
    16339.87        78.90
    16344.87        78.90
    16349.88        78.91
    16354.88        78.93
    16359.88        78.95
    16364.89        78.94
    16369.89        78.94
    16374.89        78.93
    16379.90        78.92
    16384.90        78.90
    16389.90        78.89
    16394.90        78.89
    16399.91        78.90
    16404.91        78.90
    16409.91        78.90
    16414.92        78.92
    16419.92        78.93
    16424.92        78.89
    16429.92        78.87
    16434.93        78.86
    16439.93        78.87
    16444.93        78.88
    16449.94        78.90
    16454.94        78.90
    16459.94        78.87
    16464.95        78.85
    16469.95        78.83
    16474.95        78.82
    16479.95        78.84
    16484.96        78.86
    16489.96        78.88
    16494.96        78.88
    16499.97        78.86
    16504.97        78.84
    16509.97        78.82
    16514.98        78.81
    16519.98        78.80
    16524.98        78.79
    16529.98        78.80
    16534.99        78.84
    16539.99        78.86
    16544.99        78.85
    16550.00        78.82
    16555.00        78.81
    16560.00        78.80
    16565.01        78.80
    16570.01        78.80
    16575.01        78.79
    16577.62        78.79
    16582.63        78.79
    16587.63        78.81
    16592.63        78.81
    16597.64        78.81
    16602.64        78.83
    16607.64        78.81
    16612.65        78.79
    16617.65        78.76
    16622.65        78.76
    16627.65        78.78
    16632.66        78.78
    16637.66        78.79
    16642.66        78.79
    16647.67        78.77
    16652.67        78.76
    16657.67        78.75
    16662.67        78.76
    16667.68        78.79
    16672.68        78.79
    16677.68        78.76
    16682.69        78.75
    16687.69        78.76
    16692.69        78.76
    16697.70        78.76
    16702.70        78.75
    16707.70        78.76
    16712.70        78.77
    16717.71        78.77
    16722.71        78.76
    16727.71        78.77
    16732.72        78.76
    16737.72        78.76
    16742.72        78.76
    16747.73        78.76
    16752.73        78.75
    16757.73        78.76
    16762.73        78.76
    16767.74        78.76
    16772.74        78.75
    16777.74        78.78
    16782.75        78.76
    16787.75        78.76
    16792.75        78.76
    16797.76        78.77
    16802.76        78.76
    16807.76        78.76
    16812.76        78.75
    16817.77        78.73
    16822.77        78.75
    16827.77        78.76
    16832.78        78.77
    16837.78        78.76
    16842.78        78.77
    16847.78        78.77
    16852.79        78.77
    16857.79        78.76
    16862.79        78.74
    16867.80        78.72
    16872.80        78.73
    16877.80        78.76
    16882.81        78.77
    16887.81        78.77
    16892.81        78.76
    16897.81        78.76
    16902.82        78.74
    16907.82        78.72
    16912.82        78.73
    16917.83        78.75
    16920.58        78.74
    16925.58        78.75
    16930.59        78.77
    16935.59        78.76
    16940.59        78.74
    16945.60        78.74
    16950.60        78.75
    16955.60        78.75
    16960.60        78.75
    16965.61        78.74
    16970.61        78.74
    16975.61        78.75
    16980.62        78.74
    16985.62        78.75
    16990.62        78.76
    16995.63        78.75
    17000.63        78.74
    17005.63        78.75
    17010.63        78.73
    17015.64        78.73
    17020.64        78.73
    17025.64        78.73
    17030.65        78.73
    17035.65        78.74
    17040.65        78.76
    17045.65        78.75
    17050.66        78.76
    17055.66        78.73
    17060.66        78.71
    17065.67        78.72
    17070.67        78.74
    17075.67        78.74
    17080.68        78.74
    17085.68        78.75
    17090.68        78.76
    17095.68        78.75
    17100.69        78.73
    17105.69        78.74
    17110.69        78.73
    17115.70        78.73
    17120.70        78.74
    17125.70        78.72
    17130.71        78.71
    17135.71        78.71
    17140.71        78.73
    17145.71        78.75
    17150.72        78.75
    17155.72        78.74
    17160.72        78.73
    17165.73        78.74
    17170.73        78.73
    17175.73        78.74
    17180.73        78.74
    17185.74        78.74
    17190.74        78.72
    17195.74        78.70
    17200.75        78.68
    17205.75        78.71
    17210.75        78.72
    17215.76        78.73
    17220.76        78.73
    17225.76        78.72
    17230.76        78.72
    17235.77        78.71
    17240.77        78.70
    17242.53        78.69
    17247.53        78.67
    17252.54        78.67
    17257.54        78.69
    17262.54        78.70
    17267.55        78.71
    17272.55        78.73
    17277.55        78.73
    17282.55        78.69
    17287.56        78.69
    17292.56        78.67
    17297.56        78.69
    17302.57        78.71
    17307.57        78.71
    17312.57        78.68
    17317.58        78.69
    17322.58        78.69
    17327.58        78.71
    17332.58        78.70
    17337.59        78.70
    17342.59        78.69
    17347.59        78.69
    17352.60        78.69
    17357.60        78.67
    17362.60        78.67
    17367.61        78.68
    17372.61        78.67
    17377.61        78.67
    17382.61        78.65
    17387.62        78.66
    17392.62        78.65
    17397.62        78.66
    17402.63        78.67
    17407.63        78.70
    17412.63        78.68
    17417.63        78.62
    17422.64        78.62
    17427.64        78.60
    17432.64        78.61
    17437.65        78.65
    17442.65        78.65
    17447.65        78.67
    17452.66        78.64
    17457.66        78.65
    17462.66        78.64
    17467.66        78.63
    17472.67        78.61
    17477.67        78.62
    17482.67        78.62
    17487.68        78.61
    17492.68        78.61
    17497.68        78.63
    17502.69        78.62
    17507.69        78.60
    17512.69        78.59
    17517.69        78.61
    17522.70        78.61
    17527.70        78.61
    17532.70        78.60
    17537.71        78.57
    17542.71        78.56
    17547.71        78.54
    17552.71        78.53
    17557.72        78.55
    17562.72        78.57
    17567.72        78.58
    17572.73        78.59
    17577.73        78.57
    17582.73        78.56
    17587.74        78.55
    17592.74        78.52
    17597.74        78.52
    17602.74        78.51
    17603.16        78.51
    17608.16        78.51
    17613.16        78.52
    17618.16        78.55
    17623.17        78.55
    17628.17        78.55
    17633.17        78.52
    17638.18        78.50
    17643.18        78.49
    17648.18        78.49
    17653.18        78.49
    17658.19        78.50
    17663.19        78.50
    17668.19        78.50
    17673.20        78.48
    17678.20        78.47
    17683.20        78.46
    17688.21        78.46
    17693.21        78.46
    17698.21        78.47
    17703.21        78.48
    17708.22        78.47
    17713.22        78.46
    17718.22        78.46
    17723.23        78.45
    17728.23        78.45
    17733.23        78.44
    17738.23        78.46
    17743.24        78.47
    17748.24        78.45
    17753.24        78.44
    17758.25        78.42
    17763.25        78.39
    17768.25        78.41
    17773.26        78.45
    17778.26        78.46
    17783.26        78.44
    17783.55        78.44
    17788.55        78.42
    17793.55        78.41
    17798.56        78.41
    17803.56        78.40
    17808.56        78.41
    17813.57        78.40
    17818.57        78.39
    17823.57        78.39
    17828.58        78.40
    17833.58        78.39
    17838.58        78.38
    17843.58        78.38
    17848.59        78.40
    17853.59        78.38
    17858.59        78.37
    17863.60        78.38
    17868.60        78.36
    17873.60        78.35
    17878.60        78.34
    17883.61        78.33
    17888.61        78.34
    17893.61        78.34
    17898.62        78.36
    17903.62        78.37
    17908.62        78.35
    17913.63        78.32
    17918.63        78.31
    17923.63        78.29
    17928.63        78.30
    17933.64        78.30
    17938.64        78.32
