# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1361015.694 4865530.119
# End Location: 1372424.121 4854406.764
# Format: Distance    Attribute
    13882.98        27.77
    13887.98        27.71
    13892.99        27.73
    13897.99        27.70
    13902.99        27.77
    13907.99        27.75
    13913.00        27.75
    13918.00        27.81
    13923.00        27.81
    13928.01        27.84
    13933.01        27.78
    13938.01        27.80
    13943.01        27.78
    13948.02        27.72
    13953.02        27.78
    13958.02        27.87
    13963.03        27.98
    13968.03        28.00
    13973.03        27.88
    13978.04        27.76
    13983.04        27.59
    13988.04        27.35
    13993.04        27.19
    13998.05        26.87
    14003.05        26.68
    14008.05        26.57
    14013.06        26.47
    14018.06        26.41
    14023.06        26.30
    14028.06        26.24
    14033.07        26.21
    14038.07        26.23
    14043.07        26.24
    14048.08        26.23
    14053.08        26.22
    14058.08        26.18
    14063.08        26.17
    14068.09        26.12
    14073.09        26.08
    14078.09        26.01
    14083.10        25.96
    14088.10        25.88
    14093.10        25.81
    14098.10        25.75
    14103.11        25.75
    14108.11        25.69
    14113.11        25.70
    14118.12        25.69
    14123.12        25.77
    14128.12        25.79
    14133.12        25.79
    14138.13        25.86
    14143.13        26.03
    14148.13        26.00
    14153.14        26.00
    14158.14        25.97
    14163.14        25.99
    14168.14        25.98
    14173.15        25.92
    14178.15        25.88
    14183.15        25.80
    14188.16        25.65
    14193.16        25.59
    14198.16        25.57
    14203.16        25.64
    14208.17        25.66
    14213.17        25.67
    14218.17        25.61
    14223.18        25.69
    14228.18        25.72
    14233.18        25.64
    14238.18        25.67
    14243.19        25.53
    14248.19        25.60
    14253.19        25.56
    14258.20        25.55
    14263.20        25.42
    14268.20        25.36
    14273.20        25.36
    14278.21        25.34
    14283.21        25.35
    14288.21        25.35
    14293.22        25.42
    14298.22        25.37
    14303.22        25.44
    14308.22        25.43
    14313.23        25.42
    14318.23        25.41
    14323.23        25.40
    14328.24        25.45
    14333.24        25.40
    14338.24        25.39
    14343.24        25.43
    14348.25        25.36
    14353.25        25.39
    14358.25        25.37
    14363.26        25.36
    14368.26        25.42
    14373.26        25.41
    14378.26        25.43
    14383.27        25.33
    14388.27        25.32
    14393.27        25.39
    14398.28        25.41
    14403.28        25.39
    14408.28        25.40
    14413.28        25.41
    14418.29        25.49
    14423.29        25.38
    14428.29        25.42
    14433.30        25.45
    14438.30        25.45
    14443.30        25.45
    14448.31        25.35
    14453.31        25.36
    14458.31        25.39
    14463.31        25.39
    14468.32        25.38
    14473.32        25.35
    14478.32        25.36
    14483.33        25.35
    14488.33        25.35
    14493.33        25.27
    14498.33        25.26
    14503.34        25.24
    14508.34        25.22
    14513.34        25.21
    14518.35        25.14
    14523.35        25.13
    14528.35        25.09
    14533.35        25.09
    14538.36        25.02
    14543.36        24.99
    14548.36        24.95
    14553.37        24.88
    14558.37        24.91
    14563.37        24.87
    14568.37        24.82
    14573.38        24.82
    14578.38        24.82
    14583.38        24.79
    14588.39        24.81
    14593.39        24.78
    14598.39        24.79
    14603.39        24.75
    14608.40        24.77
    14613.40        24.68
    14618.40        24.75
    14623.41        24.72
    14628.41        24.72
    14633.41        24.72
    14638.41        24.71
    14643.42        24.64
    14648.42        24.66
    14653.42        24.69
    14658.43        24.75
    14663.43        24.73
    14668.43        24.75
    14673.43        24.70
    14678.44        24.67
    14683.44        24.66
    14688.44        24.66
    14693.45        24.63
    14698.45        24.69
    14703.45        24.68
    14708.45        24.64
    14713.46        24.61
    14718.46        24.64
    14723.46        24.61
    14728.47        24.54
    14733.47        24.54
    14738.47        24.59
    14743.47        24.55
    14748.48        24.57
    14753.48        24.59
    14758.48        24.52
    14763.49        24.49
    14768.49        24.45
    14773.49        24.44
    14778.49        24.47
    14783.50        24.49
    14788.50        24.45
    14793.50        24.42
    14798.51        24.39
    14803.51        24.34
    14808.51        24.34
    14813.51        24.29
    14818.52        24.31
    14823.52        24.34
    14828.52        24.41
    14833.53        24.29
    14838.53        24.34
    14843.53        24.39
    14848.53        24.36
    14853.54        24.40
    14858.54        24.41
    14863.54        24.40
    14868.55        24.38
    14873.55        24.42
    14878.55        24.50
    14883.55        24.41
    14888.56        24.43
    14893.56        24.41
    14898.56        24.48
    14903.57        24.53
    14908.57        24.44
    14913.57        24.45
    14918.57        24.47
    14923.58        24.51
    14928.58        24.46
    14933.58        24.49
    14938.59        24.40
    14943.59        24.36
    14948.59        24.27
    14953.59        24.25
    14958.60        24.22
    14963.60        24.21
    14968.60        24.14
    14973.61        24.14
    14978.61        24.10
    14983.61        24.10
    14988.61        24.06
    14993.62        24.10
    14998.62        24.05
    15003.62        24.06
    15008.63        23.94
    15013.63        24.01
    15018.63        23.96
    15023.63        23.88
    15028.64        23.99
    15033.64        24.02
    15038.64        23.94
    15043.65        23.88
    15048.65        24.05
    15053.65        23.92
    15058.65        23.91
    15063.66        23.96
    15068.66        23.86
    15073.66        23.87
    15078.67        23.76
    15083.67        23.88
    15088.67        23.89
    15093.67        23.92
    15098.68        23.75
    15103.68        23.79
    15108.68        23.86
    15113.69        23.82
    15118.69        23.88
    15123.69        23.82
    15128.69        23.69
    15133.70        23.69
    15138.70        23.69
    15143.70        23.58
    15148.71        23.54
    15153.71        23.53
    15158.71        23.45
    15163.71        23.47
    15168.72        23.49
    15173.72        23.41
    15178.72        23.52
    15183.73        23.48
    15188.73        23.51
    15193.73        23.49
    15198.73        23.43
    15203.74        23.42
    15208.74        23.35
    15213.74        23.28
    15218.75        23.28
    15223.75        23.20
    15228.75        23.29
    15233.75        23.32
    15238.76        23.24
    15243.76        23.25
    15248.76        23.19
    15253.77        23.15
    15258.77        23.17
    15263.77        23.11
    15268.77        23.16
    15273.78        23.20
    15278.78        23.20
    15283.78        23.23
    15288.79        23.33
    15293.79        23.28
    15298.79        23.10
    15303.79        23.15
    15308.80        23.20
    15313.80        23.25
    15318.80        23.19
    15323.81        23.18
    15328.81        23.16
    15333.81        23.31
    15338.81        23.19
    15343.82        23.12
    15348.82        23.15
    15353.82        23.08
    15358.83        23.07
    15363.83        23.09
    15368.83        22.96
    15373.83        23.01
    15378.84        22.93
    15383.84        22.97
    15388.84        23.02
    15393.85        23.00
    15398.85        22.87
    15403.85        22.88
    15408.85        22.92
    15413.86        22.76
    15418.86        22.78
    15423.86        22.75
    15428.87        22.94
    15433.87        22.85
    15438.87        22.69
    15443.87        22.64
    15448.88        22.61
    15453.88        22.64
    15458.88        22.45
    15463.89        22.54
    15468.89        22.52
    15473.89        22.50
    15478.89        22.48
    15483.90        22.54
    15488.90        22.49
    15493.90        22.32
    15498.91        22.37
    15503.91        22.36
    15508.91        22.33
    15513.91        22.29
    15518.92        22.36
    15523.92        22.31
    15528.92        22.32
    15533.93        22.32
    15538.93        22.26
    15543.93        22.24
    15548.93        22.21
    15553.94        22.21
    15558.94        22.25
    15563.94        22.21
    15568.95        22.12
    15573.95        22.13
    15578.95        22.03
    15583.95        21.99
    15588.96        21.89
    15593.96        21.98
    15598.96        22.02
    15603.97        22.00
    15608.97        22.03
    15613.97        21.96
    15618.97        21.89
    15623.98        21.83
    15628.98        21.85
    15633.98        21.79
    15638.99        21.74
    15643.99        21.77
    15648.99        21.82
    15653.99        21.72
    15659.00        21.73
    15664.00        21.69
    15669.00        21.70
    15674.01        21.78
    15679.01        21.62
    15684.01        21.59
    15689.01        21.65
    15694.02        21.72
    15699.02        21.60
    15704.02        21.57
    15709.03        21.53
    15714.03        21.70
    15719.03        21.68
    15724.03        21.60
    15729.04        21.39
    15734.04        21.39
    15739.04        21.50
    15744.05        21.64
    15749.05        21.57
    15754.05        21.39
    15759.05        21.35
    15764.06        21.43
    15769.06        21.18
    15774.06        21.27
    15779.07        21.48
    15784.07        21.60
    15789.07        21.82
    15794.07        21.87
    15799.08        21.53
    15804.08        21.49
    15809.08        21.61
    15814.09        21.54
    15819.09        21.45
    15824.09        21.41
    15829.09        21.37
    15834.10        21.29
    15839.10        21.14
    15844.10        21.06
    15849.11        21.01
    15854.11        20.86
    15859.11        20.84
    15864.11        20.74
    15869.12        20.76
    15874.12        20.72
    15879.12        20.74
    15884.13        20.67
    15889.13        20.65
    15894.13        20.67
    15899.13        20.61
    15904.14        20.54
    15909.14        20.49
    15914.14        20.53
    15919.15        20.54
    15924.15        20.57
    15929.15        20.59
    15934.15        20.57
