# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1371753.794 4876127.603
# End Location: 1384978.525 4863291.701
# Format: Distance    Attribute
    13891.40        30.33
    13896.41        30.35
    13901.41        30.40
    13906.41        30.48
    13911.42        30.43
    13916.42        30.36
    13921.42        30.34
    13926.42        30.37
    13931.43        30.43
    13936.43        30.46
    13941.43        30.53
    13946.43        30.58
    13951.44        30.59
    13956.44        30.60
    13961.44        30.66
    13966.44        30.70
    13971.45        30.79
    13976.45        30.79
    13981.45        30.74
    13986.46        30.69
    13991.46        30.63
    13996.46        30.63
    14001.46        30.56
    14006.47        30.53
    14011.47        30.41
    14016.47        30.47
    14021.47        30.55
    14026.48        30.55
    14031.48        30.50
    14036.48        30.51
    14041.48        30.57
    14046.49        30.62
    14051.49        30.63
    14056.49        30.59
    14061.50        30.52
    14066.50        30.39
    14071.50        30.33
    14076.50        30.30
    14081.51        30.24
    14086.51        30.26
    14091.51        30.24
    14096.51        30.20
    14101.52        30.17
    14106.52        30.09
    14111.52        30.08
    14116.53        30.02
    14121.53        30.01
    14126.53        29.99
    14131.53        29.95
    14136.54        29.99
    14141.54        29.99
    14146.54        29.96
    14151.54        29.95
    14156.55        29.91
    14161.55        29.92
    14166.55        29.96
    14171.55        29.97
    14176.56        29.96
    14181.56        29.93
    14186.56        29.78
    14191.57        29.78
    14196.57        29.75
    14201.57        29.61
    14206.57        29.58
    14211.58        29.53
    14216.58        29.45
    14221.58        29.49
    14226.58        29.53
    14231.59        29.64
    14236.59        29.72
    14241.59        29.72
    14246.59        29.62
    14251.60        29.52
    14256.60        29.48
    14261.60        29.39
    14266.61        29.21
    14271.61        29.16
    14276.61        29.09
    14281.61        29.15
    14286.62        29.17
    14291.62        29.12
    14296.62        29.13
    14301.62        29.18
    14306.63        29.25
    14311.63        29.27
    14316.63        29.19
    14321.63        29.20
    14326.64        29.25
    14331.64        29.19
    14336.64        29.20
    14341.65        29.29
    14346.65        29.32
    14351.65        29.35
    14356.65        29.36
    14361.66        29.37
    14366.66        29.37
    14371.66        29.36
    14376.66        29.38
    14381.67        29.35
    14386.67        29.42
    14391.67        29.34
    14396.67        29.39
    14401.68        29.42
    14406.68        29.45
    14411.68        29.55
    14416.69        29.54
    14421.69        29.50
    14426.69        29.52
    14431.69        29.49
    14436.70        29.56
    14441.70        29.68
    14446.70        29.71
    14451.70        29.74
    14456.71        29.77
    14461.71        29.78
    14466.71        29.73
    14471.71        29.88
    14476.72        29.85
    14481.72        29.84
    14486.72        29.76
    14491.73        29.81
    14496.73        29.80
    14501.73        29.83
    14506.73        29.82
    14511.74        29.78
    14516.74        29.70
    14521.74        29.78
    14526.74        29.76
    14531.75        29.75
    14536.75        29.73
    14541.75        29.65
    14546.75        29.70
    14551.76        29.75
    14556.76        29.80
    14561.76        29.77
    14566.77        29.73
    14571.77        29.73
    14576.77        29.72
    14581.77        29.70
    14586.78        29.69
    14591.78        29.59
    14596.78        29.56
    14601.78        29.56
    14606.79        29.45
    14611.79        29.39
    14616.79        29.35
    14621.79        29.36
    14626.80        29.36
    14631.80        29.54
    14636.80        29.50
    14641.81        29.47
    14646.81        29.43
    14651.81        29.35
    14656.81        29.27
    14661.82        29.28
    14666.82        29.29
    14671.82        29.18
    14676.82        29.16
    14681.83        29.07
    14686.83        29.03
    14691.83        29.02
    14696.83        28.94
    14701.84        28.99
    14706.84        29.05
    14711.84        29.17
    14716.85        29.25
    14721.85        29.39
    14726.85        29.54
    14731.85        29.71
    14736.86        29.87
    14741.86        29.98
    14746.86        30.15
    14751.86        30.26
    14756.87        30.35
    14761.87        30.42
    14766.87        30.47
    14771.87        30.53
    14776.88        30.52
    14781.88        30.48
    14786.88        30.45
    14791.89        30.40
    14796.89        30.34
    14801.89        30.32
    14806.89        30.28
    14811.90        30.25
    14816.90        30.27
    14821.90        30.27
    14826.90        30.21
    14831.91        30.28
    14836.91        30.26
    14841.91        30.22
    14846.91        30.19
    14851.92        30.22
    14856.92        30.21
    14861.92        30.16
    14866.93        30.15
    14871.93        30.16
    14876.93        30.08
    14881.93        30.02
    14886.94        30.02
    14891.94        29.96
    14896.94        29.94
    14901.94        29.87
    14906.95        29.81
    14911.95        29.71
    14916.95        29.71
    14921.95        29.62
    14926.96        29.59
    14931.96        29.56
    14936.96        29.50
    14941.97        29.46
    14946.97        29.31
    14951.97        29.32
    14956.97        29.29
    14961.98        29.24
    14966.98        29.17
    14971.98        29.17
    14976.98        29.11
    14981.99        29.03
    14986.99        29.08
    14991.99        29.11
    14996.99        29.07
    15002.00        29.05
    15007.00        29.11
    15012.00        29.15
    15017.00        29.12
    15022.01        29.20
    15027.01        29.12
    15032.01        29.13
    15037.02        29.06
    15042.02        29.09
    15047.02        28.99
    15052.02        28.87
    15057.03        28.75
    15062.03        28.63
    15067.03        28.53
    15072.03        28.48
    15077.04        28.48
    15082.04        28.45
    15087.04        28.40
    15092.04        28.45
    15097.05        28.46
    15102.05        28.42
    15107.05        28.43
    15112.06        28.30
    15117.06        28.17
    15122.06        28.15
    15127.06        28.13
    15132.07        28.14
    15137.07        28.10
    15142.07        28.08
    15147.07        27.98
    15152.08        27.93
    15157.08        27.88
    15162.08        27.85
    15167.08        28.00
    15172.09        28.05
    15177.09        28.21
    15182.09        28.37
    15187.10        28.29
    15192.10        28.31
    15197.10        28.50
    15202.10        28.70
    15207.11        28.55
    15212.11        28.50
    15217.11        28.52
    15222.11        28.57
    15227.12        28.51
    15232.12        28.43
    15237.12        28.63
    15242.12        29.01
    15247.13        29.03
    15252.13        29.09
    15257.13        29.08
    15262.14        28.91
    15267.14        28.99
    15272.14        28.96
    15277.14        29.07
    15282.15        29.04
    15287.15        28.93
    15292.15        28.87
    15297.15        28.86
    15302.16        28.65
    15307.16        28.59
    15312.16        28.56
    15317.16        28.49
    15322.17        28.51
    15327.17        28.52
    15332.17        28.61
    15337.18        28.86
    15342.18        28.65
    15347.18        28.58
    15352.18        28.68
    15357.19        28.67
    15362.19        28.66
    15367.19        28.67
    15372.19        28.62
    15377.20        28.67
    15382.20        28.59
    15387.20        28.65
    15392.20        28.64
    15397.21        28.40
    15402.21        28.23
    15407.21        28.21
    15412.21        28.24
    15417.22        28.21
    15422.22        28.17
    15427.22        28.15
    15432.23        28.05
    15437.23        28.02
    15440.32        28.07
    15445.33        28.12
    15450.33        28.30
    15455.33        28.41
    15460.33        28.41
    15465.34        28.41
    15470.34        28.40
    15475.34        28.39
    15480.35        28.41
    15485.35        28.45
    15490.35        28.42
    15495.35        28.31
    15500.36        28.21
    15505.36        28.16
    15510.36        28.06
    15515.36        28.06
    15520.37        28.06
    15525.37        28.13
    15530.37        28.13
    15535.37        28.19
    15540.38        28.02
    15545.38        27.93
    15550.38        27.87
    15555.38        27.86
    15560.39        27.85
    15565.39        27.84
    15570.39        27.95
    15575.40        28.00
    15580.40        28.02
    15585.40        28.00
    15590.40        27.98
    15595.41        27.86
    15600.41        27.74
    15605.41        27.73
    15610.41        27.75
    15615.42        27.92
    15620.42        27.92
    15625.42        27.93
    15630.42        27.88
    15635.43        27.77
    15640.43        27.66
    15645.43        27.67
    15650.44        27.69
    15655.44        27.71
    15660.44        27.72
    15665.44        27.71
    15670.45        27.75
    15675.45        27.71
    15680.45        27.69
    15685.45        27.58
    15690.46        27.60
    15695.46        27.49
    15700.46        27.32
    15705.46        27.30
    15710.47        27.18
    15715.47        27.17
    15720.47        27.12
    15725.48        27.07
    15730.48        27.07
    15735.48        27.03
    15740.48        27.10
    15745.49        27.12
    15750.49        27.18
    15755.49        27.19
    15760.49        27.19
    15765.50        27.21
    15770.50        27.26
    15775.50        27.28
    15780.50        27.23
    15785.51        27.26
    15790.51        27.22
    15795.51        27.19
    15800.51        27.22
    15805.52        27.23
    15810.52        27.28
    15815.52        27.42
    15820.53        27.52
    15825.53        27.53
    15830.53        27.61
    15835.53        27.59
    15840.54        27.56
    15845.54        27.47
    15850.54        27.33
    15855.54        27.25
    15860.55        27.19
    15865.55        27.13
    15870.55        27.17
    15875.55        27.15
    15880.56        27.15
    15885.56        27.18
    15890.56        27.24
    15895.57        27.24
    15900.57        27.23
    15905.57        27.22
    15910.57        27.17
    15915.58        27.19
    15920.58        27.12
    15925.58        27.15
    15930.58        27.05
    15935.59        27.06
    15940.59        26.96
    15945.59        26.99
    15950.59        26.91
    15955.60        26.86
    15960.60        26.80
    15965.60        26.80
    15970.60        26.81
    15975.61        26.82
    15980.61        26.83
    15985.61        26.82
    15990.62        26.90
    15995.62        26.91
    16000.62        26.93
    16005.62        26.94
    16010.63        27.13
    16015.63        27.30
    16020.63        27.34
    16025.63        27.46
    16030.64        27.44
    16035.64        27.45
    16040.64        27.51
    16045.64        27.51
    16050.65        27.54
    16055.65        27.66
    16060.65        27.69
    16065.66        27.80
    16070.66        27.88
    16075.66        27.94
    16080.66        27.90
    16085.67        27.90
    16090.67        27.91
    16095.67        28.09
    16100.67        27.95
    16105.68        28.03
    16110.68        28.06
    16115.68        28.00
    16120.68        27.95
    16125.69        27.92
    16130.69        28.17
    16135.69        28.00
    16140.69        27.66
    16145.70        27.71
    16150.70        27.73
    16155.70        27.70
    16160.71        27.62
    16165.71        27.48
    16170.71        27.40
    16175.71        27.25
    16180.72        27.22
    16185.72        27.12
    16190.72        27.14
    16195.72        27.08
    16200.73        27.10
    16205.73        27.09
    16210.73        26.87
    16215.73        26.68
    16220.74        26.74
    16225.74        26.78
    16230.74        26.76
    16235.75        26.69
    16240.75        26.69
    16245.75        26.61
    16250.75        26.33
    16255.76        26.20
    16260.76        26.10
    16265.76        26.21
    16270.76        26.22
    16275.77        26.18
    16280.77        26.39
    16285.77        26.19
    16290.77        26.13
    16295.78        26.05
    16300.78        25.97
    16305.78        25.88
    16310.78        25.86
    16315.79        25.83
    16320.79        25.84
    16325.79        25.77
    16330.80        25.73
    16335.80        25.65
    16340.80        25.70
    16345.80        25.77
    16350.81        25.92
    16355.81        25.93
    16360.81        26.01
    16365.81        26.06
    16370.82        26.06
    16375.82        26.15
    16380.82        26.22
    16385.82        26.28
    16390.83        26.36
    16395.83        26.44
    16400.83        26.49
    16405.83        26.45
    16410.84        26.64
    16415.84        26.67
    16420.84        26.61
    16425.85        26.60
    16430.85        26.62
    16435.85        26.61
    16440.85        26.61
    16445.86        26.58
    16450.86        26.58
    16455.86        26.57
    16460.86        26.53
    16465.87        26.49
    16470.87        26.31
    16475.87        26.37
    16480.87        26.31
    16485.88        26.45
    16490.88        26.40
    16495.88        26.33
    16500.89        26.33
    16505.89        26.17
    16510.89        26.20
    16515.89        26.08
    16520.90        26.04
    16525.90        26.05
    16530.90        26.10
    16535.90        26.14
    16540.91        26.23
    16545.91        26.28
    16550.91        26.20
    16555.91        26.16
    16560.92        26.12
    16565.92        26.17
    16570.92        26.26
    16575.92        26.29
    16580.93        26.44
    16585.93        26.57
    16590.93        26.61
    16595.94        26.76
    16600.94        26.79
    16605.94        26.80
    16610.94        26.86
    16615.95        26.90
    16620.95        26.95
    16625.95        26.92
    16630.95        26.95
    16635.96        26.94
    16640.96        26.99
    16645.96        26.91
    16650.96        26.86
    16655.97        26.87
    16660.97        26.93
    16665.97        26.83
    16670.97        26.80
    16675.98        26.81
    16680.98        26.79
    16685.98        26.76
    16690.99        26.85
    16695.99        26.91
    16700.99        26.93
    16705.99        26.85
    16711.00        26.99
    16716.00        27.07
    16721.00        26.99
    16726.00        26.98
    16731.01        27.01
    16736.01        27.05
    16741.01        27.07
    16746.01        27.10
    16751.02        27.03
    16756.02        27.16
    16761.02        27.13
    16766.02        27.01
    16771.03        26.97
    16776.03        26.92
    16781.03        26.99
    16786.04        27.00
    16791.04        26.78
    16796.04        26.63
    16801.04        26.60
    16806.05        26.58
    16811.05        26.59
    16816.05        26.57
    16821.05        26.52
    16826.06        26.57
    16831.06        26.44
    16836.06        26.37
    16841.06        26.36
    16846.07        26.36
    16851.07        26.35
    16856.07        26.42
    16861.07        26.54
    16866.08        26.58
    16871.08        26.55
    16876.08        26.62
    16881.09        26.69
    16886.09        26.72
    16891.09        26.70
    16896.09        26.66
    16901.10        26.76
    16906.10        26.76
    16911.10        26.78
    16916.10        26.82
    16921.11        26.94
    16926.11        26.90
    16931.11        26.87
    16936.11        26.82
    16941.12        26.71
    16946.12        26.60
    16951.12        26.54
    16956.12        26.52
    16961.13        26.61
    16966.13        26.62
    16971.13        26.69
    16976.14        26.62
    16981.14        26.62
    16986.14        26.58
    16991.14        26.55
    16996.15        26.56
    17001.15        26.62
    17006.15        26.56
    17011.15        26.58
    17016.16        26.54
    17021.16        26.59
    17026.16        26.59
    17031.16        26.67
    17036.17        26.79
    17041.17        26.76
    17046.17        26.71
    17051.18        26.60
    17056.18        26.55
    17061.18        26.52
    17066.18        26.39
    17071.19        26.38
    17076.19        26.22
    17081.19        26.03
    17086.19        26.00
    17091.20        25.96
    17096.20        26.00
    17101.20        25.83
    17106.20        25.81
    17111.21        25.78
    17116.21        25.71
    17121.21        25.66
    17126.21        25.57
    17131.22        25.59
    17136.22        25.63
    17141.22        25.57
    17146.23        25.68
    17151.23        25.69
    17156.23        25.54
    17161.23        25.58
    17166.24        25.67
    17171.24        25.65
    17176.24        25.60
    17181.24        25.58
    17186.25        25.60
    17191.25        25.51
    17196.25        25.36
    17201.25        25.39
    17206.26        25.39
    17211.26        25.33
    17216.26        25.33
    17221.26        25.29
    17226.27        25.23
    17231.27        25.19
    17236.27        25.22
    17241.27        25.39
    17246.28        25.48
    17251.28        25.30
    17256.28        25.34
    17261.29        25.41
    17266.29        25.40
    17271.29        25.47
    17276.29        25.51
    17281.30        25.46
    17286.30        25.53
    17291.30        25.73
    17296.30        25.78
    17301.31        25.76
    17306.31        25.84
    17309.40        25.97
    17314.41        25.97
    17319.41        26.00
    17324.41        26.01
    17329.41        26.05
    17334.42        26.17
    17339.42        26.38
    17344.42        26.37
    17349.42        26.41
    17354.43        26.31
    17359.43        26.34
    17364.43        26.40
    17369.43        26.50
    17374.44        26.67
    17379.44        26.82
    17384.44        26.91
    17389.44        27.09
    17394.45        27.24
    17399.45        27.26
    17404.45        27.28
    17409.45        27.40
    17414.46        27.38
    17419.46        27.51
    17424.46        27.58
    17429.47        27.61
    17434.47        27.71
    17439.47        27.70
    17444.47        27.78
    17449.48        27.82
    17454.48        27.93
    17459.48        27.92
    17464.48        28.07
    17469.49        28.14
    17474.49        28.19
    17479.49        28.15
    17484.49        28.13
    17489.50        28.19
    17494.50        28.23
    17499.50        28.34
    17504.50        28.29
    17509.51        28.60
    17514.51        28.50
    17519.51        28.40
    17524.52        28.57
    17529.52        28.58
    17534.52        28.61
    17539.52        28.58
    17544.53        28.58
    17549.53        28.72
    17554.53        28.72
    17559.53        28.76
    17564.54        28.72
    17569.54        28.66
    17574.54        28.65
    17579.54        28.66
    17584.55        28.54
    17589.55        28.50
    17594.55        28.46
    17599.55        28.47
    17604.56        28.45
    17609.56        28.45
    17614.56        28.54
    17619.57        28.44
    17624.57        28.52
    17629.57        28.45
    17634.57        28.41
    17639.58        28.36
    17644.58        28.29
    17649.58        28.36
    17654.58        28.40
    17659.59        28.30
    17664.59        28.18
    17669.59        28.13
    17674.59        28.17
    17679.60        28.09
    17684.60        28.03
    17689.60        27.94
    17694.60        27.92
    17699.61        27.88
    17704.61        27.80
    17709.61        27.74
    17714.62        27.73
    17719.62        27.67
    17724.62        27.66
    17729.62        27.59
    17734.63        27.67
    17739.63        27.59
    17744.63        27.55
    17749.63        27.61
    17754.64        27.69
    17759.64        27.71
    17764.64        27.57
    17769.64        27.56
    17774.65        27.56
    17779.65        27.56
    17784.65        27.61
    17789.65        27.49
    17794.66        27.42
    17799.66        27.56
    17804.66        27.49
    17809.66        27.38
    17814.67        27.33
    17819.67        27.38
    17824.67        27.26
    17829.68        27.36
    17834.68        27.39
    17839.68        27.45
    17844.68        27.47
    17849.69        27.40
    17854.69        27.34
    17859.69        27.35
    17864.69        27.47
    17869.70        27.39
    17874.70        27.40
    17879.70        27.36
    17884.70        27.30
    17889.71        27.22
    17894.71        27.22
    17899.71        27.15
    17904.71        27.05
    17909.72        26.98
    17914.72        26.79
    17919.72        26.82
    17924.73        26.85
    17929.73        26.88
    17934.73        26.91
    17939.73        26.93
    17944.74        26.85
    17949.74        26.77
    17954.74        26.70
    17959.74        26.62
    17964.75        26.57
    17969.75        26.48
    17974.75        26.40
    17979.75        26.43
    17984.76        26.42
    17989.76        26.50
    17994.76        26.45
    17999.76        26.41
    18004.77        26.39
    18009.77        26.44
    18014.77        26.51
    18019.77        26.50
    18024.78        26.51
    18029.78        26.49
    18034.78        26.56
    18039.79        26.51
    18044.79        26.52
    18049.79        26.55
    18054.79        26.54
    18059.80        26.53
    18064.80        26.54
    18069.80        26.64
    18074.80        26.55
    18079.81        26.49
    18084.81        26.46
    18089.81        26.46
    18094.81        26.41
    18099.82        26.36
    18104.82        26.40
    18109.82        26.39
    18114.82        26.40
    18119.83        26.36
    18124.83        26.40
    18129.83        26.46
    18134.84        26.52
    18139.84        26.52
    18144.84        26.58
    18149.84        26.64
    18154.85        26.77
    18159.85        26.81
    18164.85        26.82
    18169.85        26.80
    18174.86        27.05
    18179.86        26.96
    18184.86        26.94
    18189.86        27.14
    18194.87        27.13
    18199.87        27.14
    18204.87        27.16
    18209.87        27.22
    18214.88        27.31
    18219.88        27.34
    18224.88        27.38
    18229.88        27.32
    18234.89        27.31
    18239.89        27.26
    18244.89        27.25
    18249.90        27.19
    18254.90        27.16
    18259.90        27.02
    18264.90        27.14
    18269.91        27.19
    18274.91        27.09
    18279.91        27.05
    18284.91        27.04
    18289.92        27.12
    18294.92        26.90
    18299.92        26.88
    18304.92        26.93
    18309.93        27.03
    18314.93        27.01
    18319.93        26.95
    18324.93        26.79
    18329.94        26.63
    18334.94        26.50
    18339.94        26.40
    18344.95        26.41
    18349.95        26.36
    18354.95        26.28
    18359.95        26.17
    18364.96        26.03
    18369.96        25.99
    18374.96        25.95
    18379.96        25.87
    18384.97        25.76
    18389.97        25.71
    18394.97        25.67
    18399.97        25.56
    18404.98        25.49
    18409.98        25.45
    18414.98        25.40
    18419.98        25.31
    18424.99        25.25
