# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1356462.102 4863749.500
# End Location: 1368774.462 4850809.251
# Format: Distance    Attribute
    13867.61        36.70
    13872.61        36.54
    13877.61        36.53
    13882.62        36.46
    13887.62        36.48
    13892.62        36.42
    13897.63        36.43
    13902.63        36.33
    13907.63        36.26
    13912.63        36.17
    13917.64        36.13
    13922.64        36.17
    13927.64        36.14
    13932.65        35.86
    13937.65        35.82
    13942.65        35.82
    13947.65        35.82
    13952.66        35.67
    13957.66        35.62
    13962.66        35.60
    13967.67        35.56
    13972.67        35.49
    13977.67        35.41
    13982.68        35.39
    13987.68        35.35
    13992.68        35.27
    13997.68        35.20
    14002.69        35.11
    14007.69        35.12
    14012.69        35.06
    14017.70        35.09
    14022.70        34.98
    14027.70        35.07
    14032.71        35.07
    14037.71        35.02
    14042.71        34.97
    14047.71        34.91
    14052.72        34.75
    14057.72        34.69
    14062.72        34.67
    14067.73        34.66
    14072.73        34.63
    14077.73        34.50
    14082.74        34.48
    14087.74        34.42
    14092.74        34.32
    14097.74        34.30
    14102.75        34.23
    14107.75        34.20
    14112.75        34.18
    14117.76        34.09
    14122.76        34.06
    14127.76        33.95
    14132.76        34.02
    14137.77        34.01
    14142.77        33.93
    14147.77        33.82
    14152.78        33.73
    14157.78        33.65
    14162.78        33.59
    14167.79        33.55
    14172.79        33.50
    14177.79        33.44
    14182.79        33.43
    14187.80        33.34
    14192.80        33.29
    14197.80        33.29
    14202.81        33.17
    14207.81        33.19
    14212.81        33.16
    14217.82        33.07
    14222.82        33.00
    14227.82        33.05
    14232.82        32.96
    14237.83        32.92
    14242.83        32.91
    14247.83        32.83
    14252.84        32.81
    14257.84        32.68
    14262.84        32.69
    14267.84        32.60
    14272.85        32.57
    14277.85        32.50
    14282.85        32.42
    14287.86        32.44
    14292.86        32.33
    14297.86        32.28
    14302.87        32.30
    14307.87        32.19
    14312.87        32.11
    14317.87        32.06
    14322.88        32.06
    14327.88        32.01
    14332.88        31.94
    14337.89        31.87
    14342.89        31.81
    14347.89        31.78
    14352.90        31.76
    14357.90        31.75
    14362.90        31.68
    14367.90        31.60
    14372.91        31.52
    14377.91        31.52
    14382.91        31.44
    14387.92        31.40
    14392.92        31.33
    14397.92        31.31
    14402.92        31.26
    14407.93        31.21
    14412.93        31.19
    14417.93        31.11
    14422.94        31.03
    14427.94        31.01
    14432.94        30.97
    14437.95        30.95
    14442.95        30.89
    14447.95        30.81
    14452.95        30.74
    14457.96        30.69
    14462.96        30.67
    14467.96        30.58
    14472.97        30.53
    14477.97        30.46
    14482.97        30.38
    14487.98        30.31
    14492.98        30.29
    14497.98        30.26
    14502.98        30.17
    14507.99        30.15
    14512.99        30.17
    14517.99        30.09
    14523.00        30.14
    14528.00        30.06
    14533.00        29.98
    14538.00        29.94
    14543.01        29.84
    14548.01        29.77
    14553.01        29.83
    14558.02        29.77
    14563.02        29.64
    14568.02        29.64
    14573.03        29.59
    14578.03        29.55
    14583.03        29.52
    14588.03        29.49
    14593.04        29.43
    14598.04        29.33
    14603.04        29.32
    14608.05        29.20
    14613.05        29.20
    14618.05        29.12
    14623.06        29.13
    14628.06        29.07
    14633.06        29.05
    14638.06        29.01
    14643.07        28.94
    14648.07        28.85
    14653.07        28.83
    14658.08        28.76
    14663.08        28.78
    14668.08        28.75
    14673.08        28.71
    14678.09        28.68
    14683.09        28.56
    14688.09        28.47
    14693.10        28.52
    14698.10        28.47
    14703.10        28.34
    14708.11        28.36
    14713.11        28.30
    14718.11        28.26
    14723.11        28.24
    14728.12        28.16
    14733.12        28.07
    14738.12        28.11
    14743.13        28.02
    14748.13        27.90
    14753.13        27.96
    14758.13        27.97
    14763.14        27.80
    14768.14        27.75
    14773.14        27.71
    14778.15        27.61
    14783.15        27.59
    14788.15        27.59
    14793.16        27.47
    14798.16        27.36
    14803.16        27.34
    14808.16        27.37
    14813.17        27.24
    14818.17        27.27
    14823.17        27.20
    14828.18        27.12
    14833.18        27.08
    14838.18        27.19
    14843.19        27.02
    14848.19        26.90
    14853.19        26.82
    14858.19        26.75
    14863.20        26.80
    14868.20        26.80
    14873.20        26.86
    14878.21        26.81
    14883.21        26.78
    14888.21        26.67
    14893.21        26.55
    14898.22        26.55
    14903.22        26.46
    14908.22        26.35
    14913.23        26.30
    14918.23        26.32
    14923.23        26.25
    14928.24        26.28
    14933.24        26.27
    14938.24        26.00
    14943.24        25.98
    14948.25        26.06
    14953.25        25.97
    14958.25        25.92
    14963.26        25.80
    14968.26        25.84
    14973.26        25.80
    14978.26        25.82
    14983.27        25.71
    14988.27        25.72
    14993.27        25.67
    14998.28        25.61
    15003.28        25.63
    15008.28        25.61
    15013.29        25.45
    15018.29        25.45
    15023.29        25.46
    15028.29        25.31
    15033.30        25.25
    15038.30        25.27
    15043.30        25.37
    15048.31        25.16
    15053.31        25.13
    15058.31        25.14
    15063.32        25.02
    15068.32        24.97
    15073.32        24.98
    15078.32        24.93
    15083.33        24.97
    15088.33        24.91
    15093.33        24.85
    15098.34        24.74
    15103.34        24.85
    15108.34        24.85
    15113.34        24.68
    15118.35        24.72
    15123.35        24.71
    15128.35        24.59
    15133.36        24.47
    15138.36        24.49
    15143.36        24.42
    15148.37        24.53
    15153.37        24.52
    15158.37        24.42
    15163.37        24.37
    15168.38        24.31
    15173.38        24.25
    15178.38        24.21
    15183.39        24.20
    15188.39        24.09
    15193.39        24.13
    15198.39        24.16
    15203.40        24.03
    15208.40        24.04
    15213.40        24.01
    15218.41        23.89
    15223.41        23.91
    15228.41        23.83
    15233.42        23.86
    15238.42        23.70
    15243.42        23.62
    15248.42        23.57
    15253.43        23.57
    15258.43        23.55
    15263.43        23.49
    15268.44        23.46
    15273.44        23.41
    15278.44        23.49
    15283.45        23.37
    15288.45        23.42
    15293.45        23.37
    15298.45        23.28
    15303.46        23.20
    15308.46        23.17
    15313.46        23.17
    15318.47        23.05
    15323.47        23.00
    15328.47        23.03
    15333.47        22.93
    15338.48        22.78
    15343.48        22.78
    15348.48        22.80
    15353.49        22.77
    15358.49        22.73
    15363.49        22.61
    15368.50        22.60
    15373.50        22.63
    15378.50        22.63
    15383.50        22.55
    15388.51        22.42
    15393.51        22.39
    15398.51        22.29
    15403.52        22.24
    15408.52        22.27
    15413.52        22.21
    15418.52        22.20
    15423.53        22.14
    15428.53        21.98
    15433.53        22.01
    15438.54        21.96
    15443.54        21.89
    15448.54        21.85
    15453.55        21.76
    15458.55        21.66
    15463.55        21.58
    15468.55        21.53
    15473.56        21.53
    15478.56        21.45
    15483.56        21.46
    15488.57        21.34
    15493.57        21.20
    15498.57        21.20
    15503.57        21.13
    15508.58        20.99
    15513.58        21.01
    15518.58        20.94
    15523.59        20.84
    15528.59        20.90
    15533.59        20.90
    15538.60        20.84
    15543.60        20.79
    15548.60        20.67
    15553.60        20.64
    15558.61        20.71
    15563.61        20.65
    15568.61        20.55
    15573.62        20.59
    15578.62        20.49
    15583.62        20.43
    15588.62        20.49
    15593.63        20.28
    15598.63        20.39
    15603.63        20.34
    15608.64        20.32
    15613.64        20.26
    15618.64        20.27
    15623.65        20.11
    15628.65        20.07
    15633.65        20.00
    15638.65        20.00
    15643.66        20.03
    15648.66        20.00
    15653.66        20.00
    15658.67        19.84
    15663.67        19.99
    15668.67        19.93
    15673.68        20.00
    15678.68        19.83
    15683.68        19.96
    15688.68        19.86
    15693.69        19.84
    15698.69        19.80
    15703.69        19.73
    15708.70        19.66
    15713.70        19.66
    15718.70        19.56
    15723.70        19.54
    15728.71        19.56
    15733.71        19.51
    15738.71        19.43
    15743.72        19.62
    15748.72        19.42
    15753.72        19.35
    15758.73        19.39
    15763.73        19.40
    15768.73        19.44
    15773.73        19.31
    15778.74        19.25
    15783.74        19.24
    15788.74        19.26
    15793.75        19.28
    15798.75        19.07
    15803.75        19.00
    15808.75        19.05
    15813.76        19.08
    15818.76        19.14
    15823.76        19.12
    15828.77        18.99
    15833.77        18.92
    15838.77        18.92
    15843.78        18.87
    15848.78        18.86
    15853.78        18.69
    15858.78        18.62
    15863.79        18.79
    15868.79        18.91
    15873.79        18.89
    15878.80        18.74
    15883.80        18.79
    15888.80        18.80
    15893.80        18.82
    15898.81        18.74
    15903.81        18.72
    15908.81        18.72
    15913.82        18.72
    15918.82        18.86
    15923.82        18.79
    15928.83        18.76
    15933.83        18.71
    15938.83        18.69
    15943.83        18.76
    15948.84        18.70
    15953.84        18.63
    15958.84        18.69
    15963.85        18.75
    15968.85        18.65
    15973.85        18.60
    15978.85        18.69
    15983.86        18.72
    15988.86        18.65
    15993.86        18.69
    15998.87        18.69
    16003.87        18.67
    16008.87        18.76
    16013.88        18.71
    16018.88        18.71
    16023.88        18.81
    16028.88        18.73
    16033.89        18.70
    16038.89        18.74
    16043.89        18.72
    16048.90        18.75
    16053.90        18.71
    16058.90        18.73
    16063.90        18.85
    16068.91        18.83
    16073.91        18.82
    16078.91        18.80
    16083.92        18.75
    16088.92        18.79
    16093.92        18.75
    16098.93        18.86
    16103.93        18.85
    16108.93        18.87
    16113.93        18.92
    16118.94        18.94
    16123.94        18.92
    16128.94        18.95
    16133.95        18.94
    16138.95        18.93
    16143.95        18.89
    16148.95        18.92
    16153.96        18.95
    16158.96        18.84
    16163.96        18.83
    16168.97        18.88
    16173.97        18.89
    16178.97        18.99
    16183.98        18.94
    16188.98        18.94
    16193.98        18.95
    16198.98        18.92
    16203.99        19.02
    16208.99        19.04
    16213.99        19.08
    16219.00        19.05
    16224.00        19.00
    16229.00        19.07
    16234.00        19.08
    16239.01        19.20
    16244.01        19.25
    16249.01        19.36
    16254.02        19.32
    16259.02        19.34
    16264.02        19.36
    16269.03        19.38
    16274.03        19.53
    16279.03        19.44
    16284.03        19.41
    16289.04        19.40
    16294.04        19.38
    16299.04        19.36
    16304.05        19.38
    16309.05        19.33
    16314.05        19.40
    16319.05        19.32
    16324.06        19.30
    16329.06        19.41
    16334.06        19.35
    16339.07        19.37
    16344.07        19.35
    16349.07        19.30
    16354.08        19.30
    16359.08        19.34
    16364.08        19.37
    16369.08        19.26
    16374.09        19.17
    16379.09        19.22
    16384.09        19.14
    16389.10        19.09
    16394.10        19.15
    16399.10        19.18
    16404.10        19.19
    16409.11        19.15
    16414.11        19.18
    16419.11        19.20
    16424.12        19.19
    16429.12        19.14
    16434.12        19.12
    16439.12        19.16
    16444.13        19.10
    16449.13        19.20
    16454.13        19.11
    16459.14        18.96
    16464.14        19.12
    16469.14        19.09
    16474.15        19.08
    16479.15        19.10
    16484.15        19.07
    16489.15        19.04
    16494.16        19.07
    16499.16        19.07
    16504.16        18.99
    16509.17        18.96
    16514.17        18.92
    16519.17        18.94
    16524.17        18.79
    16529.18        18.87
    16534.18        18.82
    16539.18        18.76
    16544.19        18.75
    16549.19        18.71
    16554.19        18.66
    16559.20        18.57
    16564.20        18.52
    16569.20        18.57
    16574.20        18.59
    16579.21        18.49
    16584.21        18.46
    16589.21        18.55
    16594.22        18.50
    16599.22        18.42
    16604.22        18.45
    16609.22        18.42
    16614.23        18.30
    16619.23        18.37
    16624.23        18.34
    16629.24        18.30
    16634.24        18.30
    16639.24        18.28
    16644.25        18.25
    16649.25        18.26
    16654.25        18.29
    16659.25        18.26
    16664.26        18.25
    16669.26        18.19
    16674.26        18.17
    16679.27        18.14
    16684.27        18.17
    16689.27        18.17
    16694.27        18.21
    16699.28        18.25
    16704.28        18.18
    16709.28        18.12
    16714.29        18.21
    16719.29        18.16
    16724.29        18.21
    16729.30        18.26
    16734.30        18.14
    16739.30        18.22
    16744.30        18.26
    16749.31        18.23
    16754.31        18.25
    16759.31        18.19
    16764.32        18.16
    16769.32        18.08
    16774.32        18.06
    16779.32        18.07
    16784.33        18.10
    16789.33        18.03
    16794.33        18.04
    16799.34        18.09
    16804.34        18.11
    16809.34        18.11
    16814.34        18.10
    16819.35        17.98
    16824.35        17.95
    16829.35        17.88
    16834.36        17.92
    16839.36        17.95
    16844.36        17.99
    16849.37        17.90
    16854.37        17.92
    16859.37        17.91
    16864.37        17.92
    16869.38        17.87
    16874.38        17.87
    16879.38        17.88
    16884.39        17.87
    16889.39        17.91
    16894.39        17.92
    16899.39        17.89
    16904.40        17.85
    16909.40        17.89
    16914.40        17.88
    16919.41        17.83
    16924.41        17.82
    16929.41        17.83
    16934.42        17.80
    16939.42        17.77
    16944.42        17.74
    16949.42        17.78
    16954.43        17.77
    16959.43        17.75
    16964.43        17.72
    16969.44        17.73
    16974.44        17.68
    16979.44        17.69
    16984.44        17.63
    16989.45        17.64
    16994.45        17.57
    16999.45        17.57
    17004.46        17.54
    17009.46        17.55
    17014.46        17.53
    17019.47        17.54
    17024.47        17.51
    17029.47        17.47
    17034.47        17.46
    17039.48        17.44
    17044.48        17.45
    17049.48        17.44
    17054.49        17.41
    17059.49        17.43
    17064.49        17.46
    17069.49        17.49
    17074.50        17.47
    17079.50        17.43
    17084.50        17.40
    17089.51        17.31
    17094.51        17.34
    17099.51        17.37
    17104.51        17.38
    17109.52        17.45
    17114.52        17.36
    17119.52        17.35
    17124.53        17.36
    17129.53        17.24
    17134.53        17.21
    17139.54        17.23
    17144.54        17.21
    17149.54        17.24
    17154.54        17.19
    17159.55        17.16
    17164.55        17.25
    17169.55        17.21
    17174.56        17.19
    17179.56        17.13
    17184.56        17.11
    17189.56        17.03
    17194.57        17.09
    17199.57        17.09
    17204.57        17.17
    17209.58        17.17
    17214.58        17.06
    17219.58        17.05
    17224.59        17.08
    17229.59        17.01
    17234.59        16.97
    17239.59        16.98
    17244.60        16.96
    17249.60        16.90
    17254.60        16.92
    17259.61        16.89
    17264.61        16.83
    17269.61        16.74
    17274.61        16.71
    17279.62        16.68
    17284.62        16.67
    17289.62        16.72
    17294.63        16.61
    17299.63        16.66
    17304.63        16.58
    17309.63        16.62
    17314.64        16.61
    17319.64        16.60
    17324.64        16.60
    17329.65        16.56
    17334.65        16.50
    17339.65        16.54
    17344.66        16.60
    17349.66        16.50
    17354.66        16.62
    17359.66        16.56
    17364.67        16.51
    17369.67        16.53
    17374.67        16.58
    17379.68        16.51
    17384.68        16.59
    17389.68        16.54
    17394.68        16.57
    17399.69        16.48
    17404.69        16.56
    17409.69        16.46
    17414.70        16.53
    17419.70        16.57
    17424.70        16.62
    17429.70        16.51
    17434.71        16.54
    17439.71        16.61
    17444.71        16.50
    17449.72        16.44
    17454.72        16.47
    17459.72        16.47
    17464.73        16.60
    17469.73        16.37
    17474.73        16.40
    17479.73        16.40
    17484.74        16.37
    17489.74        16.41
    17494.74        16.24
    17499.75        16.22
    17504.75        16.30
    17509.75        16.25
    17514.75        16.14
    17519.76        16.13
    17524.76        16.16
    17529.76        16.14
    17534.77        16.15
    17539.77        16.18
    17544.77        16.22
    17549.78        16.19
    17554.78        16.06
    17559.78        16.05
    17564.78        16.00
    17569.79        16.00
    17574.79        16.03
    17579.79        15.96
    17584.80        15.92
    17589.80        15.92
    17594.80        15.90
    17599.80        15.83
    17604.81        15.78
    17609.81        15.77
    17614.81        15.72
    17619.82        15.74
    17624.82        15.68
    17629.82        15.68
    17634.82        15.68
    17639.83        15.63
    17644.83        15.64
    17649.83        15.59
    17654.84        15.48
    17659.84        15.47
    17664.84        15.45
    17669.85        15.37
    17674.85        15.43
    17679.85        15.41
    17684.85        15.37
    17689.86        15.38
    17694.86        15.38
    17699.86        15.41
    17704.87        15.38
    17709.87        15.43
    17714.87        15.39
    17719.87        15.32
    17724.88        15.33
    17729.88        15.30
    17734.88        15.31
    17739.89        15.33
    17744.89        15.32
    17749.89        15.19
    17754.89        15.21
    17759.90        15.14
    17764.90        15.14
    17769.90        15.06
    17774.91        15.09
    17779.91        14.88
    17784.91        14.93
    17789.92        14.96
    17794.92        14.87
    17799.92        14.77
    17804.92        14.78
    17809.93        14.82
    17814.93        14.83
    17819.93        14.77
    17824.94        14.74
    17829.94        14.76
    17834.94        14.79
    17839.94        14.75
    17844.95        14.68
    17849.95        14.73
    17854.95        14.64
    17859.96        14.65
