# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354363.797 4861890.632
# End Location: 1365392.630 4850565.138
# Format: Distance    Attribute
    13881.83        36.65
    13886.83        36.57
    13891.83        36.53
    13896.83        36.46
    13901.84        36.26
    13906.84        36.39
    13911.84        36.32
    13916.85        36.39
    13921.85        36.34
    13926.85        36.24
    13931.86        36.26
    13936.86        36.11
    13941.86        36.07
    13946.86        36.04
    13951.87        36.02
    13956.87        35.88
    13961.87        35.85
    13966.88        35.85
    13971.88        35.83
    13976.88        35.76
    13981.89        35.68
    13986.89        35.60
    13991.89        35.48
    13996.89        35.37
    14001.90        35.31
    14006.90        35.30
    14011.90        35.25
    14016.91        35.22
    14021.91        35.18
    14026.91        35.17
    14031.92        35.12
    14036.92        35.05
    14041.92        34.91
    14046.92        34.86
    14051.93        34.76
    14056.93        34.75
    14061.93        34.71
    14066.94        34.65
    14071.94        34.58
    14076.94        34.40
    14081.95        34.43
    14086.95        34.30
    14091.95        34.30
    14096.96        34.30
    14101.96        34.15
    14106.96        34.24
    14111.96        34.13
    14116.97        33.98
    14121.97        34.00
    14126.97        34.00
    14131.98        33.84
    14136.98        33.89
    14141.98        33.78
    14146.99        33.80
    14151.99        33.86
    14156.99        33.79
    14161.99        33.83
    14167.00        33.71
    14172.00        33.63
    14177.00        33.46
    14182.01        33.42
    14187.01        33.35
    14192.01        33.33
    14197.02        33.33
    14202.02        33.40
    14207.02        33.26
    14212.02        33.19
    14217.03        33.18
    14222.03        33.12
    14227.03        32.94
    14232.04        32.98
    14237.04        33.09
    14242.04        33.03
    14247.05        32.94
    14252.05        32.88
    14257.05        32.83
    14262.05        32.68
    14267.06        32.57
    14272.06        32.58
    14277.06        32.53
    14282.07        32.47
    14287.07        32.45
    14292.07        32.45
    14297.08        32.27
    14302.08        32.29
    14307.08        32.24
    14312.08        32.19
    14317.09        32.11
    14322.09        32.06
    14327.09        32.00
    14332.10        32.00
    14337.10        31.82
    14342.10        31.85
    14347.11        31.81
    14352.11        31.73
    14357.11        31.63
    14362.11        31.53
    14367.12        31.51
    14372.12        31.48
    14377.12        31.41
    14382.13        31.36
    14387.13        31.33
    14392.13        31.30
    14397.14        31.16
    14402.14        31.05
    14407.14        31.03
    14412.14        30.93
    14417.15        30.86
    14422.15        30.78
    14427.15        30.68
    14432.16        30.53
    14437.16        30.45
    14442.16        30.45
    14447.17        30.42
    14452.17        30.37
    14457.17        30.31
    14462.17        30.26
    14467.18        30.23
    14472.18        30.21
    14477.18        30.00
    14482.19        29.95
    14487.19        29.89
    14492.19        29.82
    14497.20        29.84
    14502.20        29.82
    14507.20        29.63
    14512.20        29.61
    14517.21        29.58
    14522.21        29.54
    14527.21        29.46
    14532.22        29.38
    14537.22        29.29
    14542.22        29.27
    14547.23        29.26
    14552.23        29.18
    14557.23        29.13
    14562.23        29.03
    14567.24        29.09
    14572.24        29.06
    14577.24        28.89
    14582.25        28.76
    14587.25        28.69
    14592.25        28.68
    14597.26        28.66
    14602.26        28.62
    14607.26        28.53
    14612.26        28.48
    14617.27        28.43
    14622.27        28.35
    14627.27        28.26
    14632.28        28.23
    14637.28        28.12
    14642.28        28.10
    14647.28        28.09
    14652.29        28.05
    14657.29        27.96
    14662.29        27.88
    14667.30        27.77
    14672.30        27.73
    14677.30        27.69
    14682.31        27.61
    14687.31        27.57
    14692.31        27.54
    14697.31        27.53
    14702.32        27.45
    14707.32        27.46
    14712.32        27.35
    14717.33        27.26
    14722.33        27.31
    14727.33        27.21
    14732.34        27.14
    14737.34        27.02
    14742.34        26.97
    14747.34        26.86
    14752.35        26.85
    14757.35        26.81
    14762.35        26.81
    14767.36        26.73
    14772.36        26.65
    14777.36        26.56
    14782.37        26.47
    14787.37        26.46
    14792.37        26.39
    14797.37        26.32
    14802.38        26.25
    14807.38        26.26
    14812.38        26.18
    14817.39        26.13
    14822.39        26.09
    14827.39        26.03
    14832.40        25.97
    14837.40        25.93
    14842.40        25.88
    14847.40        25.83
    14852.41        25.79
    14857.41        25.73
    14862.41        25.74
    14867.42        25.72
    14872.42        25.61
    14877.42        25.54
    14882.43        25.47
    14887.43        25.41
    14892.43        25.38
    14897.43        25.41
    14902.44        25.26
    14907.44        25.21
    14912.44        25.22
    14917.45        25.20
    14922.45        25.18
    14927.45        25.09
    14932.46        24.97
    14937.46        24.90
    14942.46        24.93
    14947.46        24.88
    14952.47        24.85
    14957.47        24.79
    14962.47        24.73
    14967.48        24.67
    14972.48        24.64
    14977.48        24.55
    14982.49        24.49
    14987.49        24.42
    14992.49        24.34
    14997.49        24.33
    15002.50        24.31
    15007.50        24.24
    15012.50        24.18
    15017.51        24.09
    15022.51        24.08
    15027.51        24.03
    15032.52        23.91
    15037.52        23.87
    15042.52        23.70
    15047.52        23.77
    15052.53        23.74
    15057.53        23.69
    15062.53        23.71
    15067.54        23.67
    15072.54        23.40
    15077.54        23.46
    15082.55        23.49
    15087.55        23.43
    15092.55        23.39
    15097.55        23.37
    15102.56        23.35
    15107.56        23.23
    15112.56        23.16
    15117.57        23.16
    15122.57        23.15
    15127.57        23.12
    15132.58        23.01
    15137.58        23.00
    15142.58        22.96
    15147.58        22.83
    15152.59        22.85
    15157.59        22.82
    15162.59        22.79
    15167.60        22.74
    15172.60        22.70
    15177.60        22.62
    15182.61        22.64
    15187.61        22.51
    15192.61        22.57
    15197.61        22.57
    15202.62        22.50
    15207.62        22.43
    15212.62        22.33
    15217.63        22.35
    15222.63        22.20
    15227.63        22.24
    15232.64        22.13
    15237.64        22.11
    15242.64        22.11
    15247.64        22.02
    15252.65        21.95
    15257.65        22.01
    15262.65        21.99
    15267.66        21.96
    15272.66        21.89
    15277.66        21.78
    15282.66        21.82
    15287.67        21.85
    15292.67        21.67
    15297.67        21.56
    15302.68        21.55
    15307.68        21.62
    15312.68        21.50
    15317.69        21.48
    15322.69        21.41
    15327.69        21.33
    15332.69        21.31
    15337.70        21.26
    15342.70        21.15
    15347.70        21.12
    15352.71        21.15
    15357.71        21.12
    15362.71        21.10
    15367.72        20.98
    15372.72        20.99
    15377.72        20.99
    15382.72        20.94
    15387.73        20.92
    15392.73        20.84
    15397.73        20.80
    15402.74        20.72
    15407.74        20.75
    15412.74        20.74
    15417.75        20.71
    15422.75        20.70
    15427.75        20.65
    15432.75        20.67
    15437.76        20.61
    15442.76        20.50
    15447.76        20.48
    15452.77        20.30
    15457.77        20.27
    15462.77        20.39
    15467.78        20.22
    15472.78        20.23
    15477.78        20.26
    15482.78        20.16
    15487.79        20.20
    15492.79        20.21
    15497.79        20.03
    15502.80        20.00
    15507.80        20.11
    15512.80        20.04
    15517.81        19.96
    15522.81        19.85
    15527.81        19.78
    15532.81        19.84
    15537.82        19.79
    15542.82        19.67
    15547.82        19.64
    15552.83        19.65
    15557.83        19.51
    15562.83        19.44
    15567.84        19.54
    15572.84        19.43
    15577.84        19.40
    15582.84        19.35
    15587.85        19.25
    15592.85        19.17
    15597.85        19.18
    15602.86        19.30
    15607.86        19.27
    15612.86        19.16
    15617.86        19.04
    15622.87        19.04
    15627.87        18.95
    15632.87        18.96
    15637.88        18.96
    15642.88        18.94
    15647.88        18.94
    15652.89        18.89
    15657.89        18.85
    15662.89        18.84
    15667.89        18.76
    15672.90        18.77
    15677.90        18.70
    15682.90        18.60
    15687.91        18.54
    15692.91        18.51
    15697.91        18.52
    15702.92        18.55
    15707.92        18.45
    15712.92        18.52
    15717.92        18.44
    15722.93        18.45
    15727.93        18.38
    15732.93        18.17
    15737.94        18.18
    15742.94        18.08
    15747.94        18.08
    15752.95        18.15
    15757.95        18.15
    15762.95        18.09
    15767.95        18.12
    15772.96        18.02
    15777.96        17.93
    15782.96        17.89
    15787.97        17.86
    15792.97        17.87
    15797.97        17.86
    15802.98        17.82
    15807.98        17.81
