# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1358862.238 4864998.501
# End Location: 1371353.282 4853064.966
# Format: Distance    Attribute
    13877.10        30.93
    13882.11        30.88
    13887.11        30.89
    13892.11        30.84
    13897.12        30.70
    13902.12        30.72
    13907.12        30.67
    13912.12        30.70
    13917.13        30.66
    13922.13        30.61
    13927.13        30.59
    13932.14        30.61
    13937.14        30.67
    13942.14        30.68
    13947.15        30.64
    13952.15        30.51
    13957.15        30.58
    13962.15        30.56
    13967.16        30.51
    13972.16        30.40
    13977.16        30.32
    13982.17        30.32
    13987.17        30.44
    13992.17        30.40
    13997.17        30.32
    14002.18        30.34
    14007.18        30.28
    14012.18        30.29
    14017.19        30.22
    14022.19        30.19
    14027.19        30.25
    14032.19        30.21
    14037.20        30.17
    14042.20        30.24
    14047.20        30.16
    14052.21        30.21
    14057.21        30.19
    14062.21        30.17
    14067.22        30.16
    14072.22        30.06
    14077.22        29.94
    14082.22        29.92
    14087.23        29.91
    14092.23        29.95
    14097.23        29.81
    14102.24        29.89
    14107.24        29.91
    14112.24        29.94
    14117.24        29.84
    14122.25        29.78
    14127.25        29.77
    14132.25        29.74
    14137.26        29.74
    14142.26        29.77
    14147.26        29.68
    14152.26        29.60
    14157.27        29.65
    14162.27        29.62
    14164.00        29.56
    14169.01        29.55
    14174.01        29.58
    14179.01        29.56
    14184.01        29.55
    14189.02        29.57
    14194.02        29.54
    14199.02        29.43
    14204.03        29.45
    14209.03        29.37
    14214.03        29.35
    14219.04        29.32
    14224.04        29.32
    14229.04        29.35
    14234.04        29.36
    14239.05        29.37
    14244.05        29.39
    14249.05        29.38
    14254.06        29.39
    14259.06        29.31
    14264.06        29.23
    14269.06        29.22
    14274.07        29.12
    14279.07        29.09
    14284.07        29.14
    14289.08        29.16
    14294.08        29.13
    14299.08        29.11
    14304.08        29.07
    14309.09        29.09
    14314.09        28.98
    14319.09        28.94
    14324.10        28.87
    14329.10        28.90
    14334.10        28.87
    14339.10        28.85
    14344.11        28.84
    14349.11        28.86
    14354.11        28.79
    14359.12        28.78
    14364.12        28.74
    14369.12        28.84
    14374.13        28.86
    14379.13        28.85
    14384.13        28.89
    14389.13        28.89
    14394.14        28.87
    14399.14        28.92
    14404.14        28.96
    14409.15        29.01
    14414.15        28.88
    14419.15        28.72
    14424.15        28.67
    14429.16        28.61
    14434.16        28.57
    14439.16        28.51
    14444.17        28.49
    14449.17        28.41
    14454.17        28.46
    14459.17        28.43
    14464.18        28.43
    14469.18        28.35
    14474.18        28.39
    14479.19        28.46
    14484.19        28.52
    14489.19        28.50
    14494.20        28.55
    14499.20        28.56
    14504.20        28.55
    14509.20        28.55
    14514.21        28.52
    14519.21        28.51
    14524.21        28.48
    14529.22        28.59
    14534.22        28.54
    14539.22        28.61
    14544.22        28.59
    14549.23        28.66
    14554.23        28.56
    14559.23        28.59
    14564.24        28.64
    14569.24        28.62
    14574.24        28.60
    14579.24        28.52
    14584.25        28.52
    14589.25        28.51
    14594.25        28.52
    14599.26        28.48
    14604.26        28.48
    14609.26        28.47
    14614.26        28.39
    14619.27        28.37
    14624.27        28.30
    14629.27        28.35
    14634.28        28.33
    14639.28        28.34
    14644.28        28.35
    14649.29        28.33
    14654.29        28.27
    14659.29        28.31
    14664.29        28.28
    14669.30        28.28
    14674.30        28.25
    14679.30        28.24
    14684.31        28.22
    14689.31        28.19
    14694.31        28.23
    14699.31        28.21
    14704.32        28.15
    14709.32        28.17
    14714.32        28.21
    14719.33        28.20
    14724.33        28.22
    14729.33        28.26
    14734.33        28.34
    14739.34        28.33
    14744.34        28.34
    14749.34        28.35
    14754.35        28.36
    14759.35        28.42
    14764.35        28.37
    14769.35        28.46
    14774.36        28.48
    14779.36        28.52
    14784.36        28.46
    14789.37        28.50
    14794.37        28.45
    14799.37        28.38
    14804.38        28.41
    14809.38        28.34
    14814.38        28.27
    14819.38        28.26
    14824.39        28.19
    14829.39        28.30
    14834.39        28.33
    14839.40        28.37
    14844.40        28.37
    14849.40        28.40
    14854.40        28.43
    14859.41        28.43
    14864.41        28.32
    14869.41        28.34
    14874.42        28.30
    14879.42        28.35
    14884.42        28.28
    14889.42        28.26
    14894.43        28.30
    14899.43        28.26
    14904.43        28.19
    14909.44        28.15
    14914.44        28.16
    14919.44        28.14
    14924.44        28.12
    14929.45        28.16
    14934.45        28.15
    14939.45        28.09
    14944.46        28.11
    14949.46        28.08
    14954.46        28.02
    14959.47        28.05
    14964.47        28.04
    14969.47        27.93
    14974.47        27.89
    14979.48        27.74
    14984.48        27.79
    14989.48        27.75
    14994.49        27.68
    14999.49        27.63
    15004.49        27.64
    15009.49        27.69
    15014.50        27.69
    15019.50        27.73
    15024.50        27.69
    15029.51        27.65
    15034.51        27.65
    15039.51        27.59
    15044.51        27.58
    15049.52        27.55
    15054.52        27.56
    15059.52        27.53
    15064.53        27.47
    15069.53        27.45
    15074.53        27.42
    15079.53        27.31
    15084.54        27.29
    15089.54        27.27
    15094.54        27.23
    15099.55        27.24
    15104.55        27.23
    15109.55        27.16
    15114.55        27.17
    15119.56        27.15
    15124.56        27.06
    15129.56        26.99
    15134.57        26.99
    15139.57        26.98
    15144.57        26.96
    15149.58        26.91
    15154.58        26.85
    15159.58        26.80
    15164.58        26.77
    15169.59        26.79
    15174.59        26.71
    15179.59        26.69
    15184.60        26.62
    15189.60        26.66
    15194.60        26.54
    15199.60        26.49
    15204.61        26.50
    15209.61        26.44
    15214.61        26.46
    15219.62        26.45
    15224.62        26.43
    15229.62        26.39
    15234.62        26.36
    15239.63        26.38
    15244.63        26.36
    15249.63        26.31
    15254.64        26.28
    15259.64        26.26
    15264.64        26.22
    15269.64        26.14
    15274.65        26.13
    15279.65        26.08
    15284.65        26.08
    15289.66        26.08
    15294.66        26.02
    15299.66        26.00
    15304.67        26.00
    15309.67        26.01
    15314.67        26.11
    15319.67        26.08
    15324.68        26.11
    15329.68        26.00
    15334.68        25.89
    15339.69        25.81
    15344.69        25.77
    15349.69        25.78
    15354.69        25.72
    15359.70        25.58
    15364.70        25.53
    15369.70        25.55
    15374.71        25.59
    15379.71        25.56
    15384.71        25.53
    15389.71        25.48
    15394.72        25.41
    15399.72        25.42
    15404.72        25.35
    15409.73        25.36
    15414.73        25.28
    15419.73        25.27
    15424.73        25.19
    15429.74        25.14
    15434.74        25.19
    15439.74        25.16
    15444.75        25.13
    15449.75        25.04
    15454.75        25.08
    15459.75        25.01
    15464.76        25.05
    15469.76        25.10
    15474.76        25.05
    15479.77        25.01
    15484.77        24.91
    15489.77        24.96
    15494.78        24.99
    15499.78        24.97
    15504.78        24.96
    15509.78        25.01
    15514.79        25.13
    15519.79        25.07
    15524.79        25.08
    15529.80        25.07
    15534.80        25.08
    15539.80        25.06
    15544.80        25.03
    15549.81        25.04
    15554.81        25.02
    15559.81        24.89
    15564.82        24.84
    15569.82        24.83
    15574.82        24.80
    15579.82        24.81
    15584.83        24.80
    15589.83        24.78
    15594.83        24.74
    15599.84        24.78
    15604.84        24.74
    15609.84        24.73
    15614.84        24.65
    15619.85        24.66
    15624.85        24.65
    15629.85        24.61
    15634.86        24.56
    15639.86        24.49
    15644.86        24.50
    15649.86        24.44
    15654.87        24.33
    15659.87        24.38
    15664.87        24.36
    15669.88        24.33
    15674.88        24.30
    15679.88        24.28
    15684.88        24.25
    15689.89        24.28
    15694.89        24.20
    15699.89        24.21
    15704.90        24.14
    15709.90        24.09
    15714.90        24.05
    15719.91        24.02
    15724.91        23.96
    15729.91        23.93
    15734.91        23.91
    15739.92        23.86
    15744.92        23.80
    15749.92        23.79
    15754.93        23.78
    15759.93        23.78
    15764.93        23.69
    15769.93        23.72
    15774.94        23.69
    15779.94        23.65
    15784.94        23.65
    15789.95        23.65
    15794.95        23.64
    15799.95        23.67
    15804.95        23.56
    15809.96        23.61
    15814.96        23.65
    15819.96        23.64
    15824.97        23.66
    15829.97        23.60
    15834.97        23.58
    15839.97        23.62
    15844.98        23.53
    15849.98        23.58
    15854.98        23.57
    15859.99        23.52
    15864.99        23.56
    15869.99        23.48
    15874.99        23.48
    15880.00        23.47
    15885.00        23.39
    15890.00        23.38
    15895.01        23.35
    15900.01        23.38
    15905.01        23.44
    15910.01        23.42
    15915.02        23.47
    15920.02        23.42
    15925.02        23.43
    15930.03        23.34
    15935.03        23.31
    15940.03        23.34
    15945.04        23.35
    15950.04        23.34
    15955.04        23.39
    15960.04        23.31
    15965.05        23.38
    15970.05        23.39
    15975.05        23.41
    15980.06        23.34
    15985.06        23.29
    15990.06        23.27
    15995.06        23.42
    16000.07        23.40
    16005.07        23.37
    16010.07        23.33
    16015.08        23.32
    16020.08        23.27
    16025.08        23.22
    16030.08        23.24
    16035.09        23.26
    16040.09        23.27
    16045.09        23.20
    16050.10        23.25
    16055.10        23.28
    16060.10        23.24
    16065.10        23.17
    16070.11        23.15
    16075.11        23.10
    16080.11        23.06
    16085.12        23.06
    16090.12        23.04
    16095.12        22.99
    16100.12        22.95
    16105.13        22.93
    16110.13        22.91
    16115.13        22.84
    16120.14        22.97
    16125.14        22.98
    16130.14        22.95
    16135.14        22.89
    16140.15        22.83
    16145.15        22.80
    16150.15        22.74
    16155.16        22.67
    16160.16        22.73
    16165.16        22.71
    16170.16        22.69
    16175.17        22.63
    16180.17        22.68
    16185.17        22.65
    16190.18        22.65
    16195.18        22.64
    16200.18        22.53
    16205.19        22.36
    16210.19        22.51
    16215.19        22.63
    16220.19        22.60
    16225.20        22.47
    16230.20        22.45
    16235.20        22.52
    16240.21        22.44
    16245.21        22.44
    16250.21        22.39
    16255.21        22.28
    16260.22        22.17
    16265.22        22.24
    16270.22        22.34
    16275.23        22.38
    16280.23        22.35
    16285.23        22.31
    16290.23        22.48
    16295.24        22.43
    16300.24        22.53
    16305.24        22.51
    16310.25        22.36
    16315.25        22.29
    16320.25        22.22
    16325.25        22.15
    16330.26        22.10
    16335.26        22.11
    16340.26        22.17
    16345.27        22.12
    16350.27        22.18
    16355.27        22.16
    16360.27        22.14
    16365.28        22.09
    16370.28        22.12
    16375.28        22.13
    16380.29        22.13
    16385.29        22.12
    16390.29        22.08
    16395.29        22.01
    16400.30        21.90
    16405.30        21.94
    16410.30        21.85
    16415.31        21.89
    16420.31        21.88
    16425.31        21.91
    16430.31        21.91
    16435.32        21.89
    16440.32        21.93
    16445.32        21.92
    16450.33        21.86
    16455.33        21.79
    16460.33        21.64
    16465.33        21.65
    16470.34        21.60
    16475.34        21.49
    16480.34        21.58
    16485.35        21.50
    16490.35        21.52
    16495.35        21.47
    16500.36        21.47
    16505.36        21.48
    16510.36        21.46
    16515.36        21.51
    16520.37        21.53
    16525.37        21.52
    16530.37        21.54
    16535.38        21.53
    16540.38        21.59
    16545.38        21.69
    16550.38        21.69
    16555.39        21.60
    16560.39        21.38
    16565.39        21.29
    16570.40        21.34
    16575.40        21.29
    16580.40        21.16
    16585.40        21.16
    16590.41        21.21
    16595.41        21.27
    16600.41        21.26
    16605.42        21.31
    16610.42        21.32
    16615.42        21.32
    16620.42        21.15
    16625.43        21.07
    16630.43        21.16
    16635.43        21.11
    16640.44        21.08
    16645.44        21.06
    16650.44        21.14
    16655.44        21.11
    16660.45        21.09
    16665.45        20.91
    16670.45        20.97
    16675.46        21.02
    16680.46        21.00
    16685.46        20.90
    16690.46        20.89
    16695.47        20.89
    16700.47        20.90
    16705.47        20.90
    16710.48        20.87
    16715.48        20.88
    16720.48        20.85
    16725.48        20.78
    16730.49        20.76
    16735.49        20.68
    16740.49        20.66
    16745.50        20.67
    16750.50        20.60
    16755.50        20.54
    16760.50        20.56
    16765.51        20.54
    16770.51        20.49
    16775.51        20.51
    16780.52        20.46
    16785.52        20.38
    16790.52        20.50
    16795.52        20.50
    16800.53        20.37
    16805.53        20.45
    16810.53        20.38
    16815.54        20.28
    16820.54        20.37
    16825.54        20.33
    16830.55        20.31
    16835.55        20.28
    16840.55        20.17
    16845.55        20.15
    16850.56        20.11
    16855.56        20.06
    16860.56        19.93
    16865.57        19.99
    16870.57        20.08
    16875.57        19.94
    16880.57        19.96
    16885.58        19.83
    16890.58        19.90
    16895.58        19.83
    16900.59        19.84
    16905.59        19.91
    16910.59        19.88
    16915.59        19.88
    16920.60        19.93
    16925.60        19.90
    16930.60        19.77
    16935.61        19.84
    16940.61        19.79
    16945.61        19.76
    16950.61        19.79
    16955.62        19.70
    16960.62        19.72
    16965.62        19.74
    16970.63        19.77
    16975.63        19.72
    16980.63        19.58
    16985.63        19.61
    16990.64        19.58
    16995.64        19.48
    17000.64        19.36
    17005.65        19.46
    17010.65        19.39
    17015.65        19.38
    17020.65        19.31
    17025.66        19.42
    17030.66        19.40
    17035.66        19.33
    17040.67        19.36
    17045.67        19.32
    17050.67        19.34
    17055.67        19.43
    17060.68        19.43
    17065.68        19.43
    17070.68        19.15
    17075.69        19.15
    17080.69        19.08
    17085.69        19.02
    17090.69        19.36
    17095.70        18.95
    17100.70        19.15
    17105.70        19.08
    17110.71        18.91
    17115.71        18.72
    17120.71        18.84
    17125.71        18.86
    17130.72        18.99
    17135.72        18.93
    17140.72        18.91
    17145.73        18.77
    17150.73        18.45
    17155.73        18.46
    17160.73        18.41
    17165.74        18.49
    17170.74        18.44
    17175.74        18.39
    17180.75        18.34
    17185.75        18.46
    17190.75        18.58
    17195.75        18.41
    17200.76        18.38
    17205.76        18.32
    17210.76        18.18
    17215.77        18.36
    17220.77        18.37
    17225.77        18.49
    17230.77        18.36
    17235.78        18.29
    17240.78        18.46
    17245.78        18.51
    17250.79        18.44
    17255.79        18.37
    17260.79        18.26
    17265.79        18.28
    17270.80        18.26
    17275.80        18.39
