# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1364729.068 4869774.129
# End Location: 1378528.188 4854959.717
# Format: Distance    Attribute
    13876.51        29.51
    13881.51        29.52
    13886.51        29.55
    13891.52        29.55
    13896.52        29.53
    13901.52        29.49
    13906.53        29.46
    13911.53        29.43
    13916.53        29.37
    13921.53        29.39
    13926.54        29.37
    13931.54        29.40
    13936.54        29.39
    13941.55        29.39
    13946.55        29.26
    13951.55        29.36
    13956.55        29.31
    13961.56        29.33
    13966.56        29.29
    13971.56        29.34
    13976.57        29.37
    13981.57        29.31
    13986.57        29.32
    13991.57        29.38
    13996.58        29.37
    14001.58        29.37
    14006.58        29.40
    14011.58        29.37
    14016.59        29.38
    14021.59        29.32
    14026.59        29.25
    14031.60        29.16
    14036.60        29.10
    14041.60        29.10
    14046.60        29.11
    14051.61        29.09
    14056.61        29.13
    14061.61        29.11
    14066.62        29.08
    14071.62        29.06
    14076.62        29.09
    14081.62        29.03
    14086.63        29.02
    14091.63        29.01
    14096.63        28.98
    14101.64        28.96
    14106.64        28.99
    14111.64        29.00
    14116.64        29.02
    14121.65        29.00
    14126.65        28.96
    14131.65        28.80
    14136.66        28.79
    14141.66        28.67
    14146.66        28.65
    14151.66        28.52
    14156.67        28.51
    14161.67        28.57
    14166.67        28.55
    14171.67        28.48
    14176.68        28.53
    14181.68        28.48
    14186.68        28.44
    14191.69        28.43
    14196.69        28.47
    14201.69        28.39
    14206.69        28.31
    14211.70        28.25
    14216.70        28.19
    14221.70        28.16
    14226.71        28.22
    14231.71        28.15
    14236.71        28.10
    14241.71        28.15
    14246.72        28.24
    14251.72        28.25
    14256.72        28.20
    14261.73        28.24
    14266.73        28.12
    14271.73        28.13
    14276.73        28.13
    14281.74        28.14
    14286.74        28.07
    14291.74        28.09
    14296.75        28.21
    14301.75        28.19
    14306.75        28.20
    14311.75        28.13
    14316.76        28.14
    14321.76        28.11
    14326.76        28.21
    14331.76        28.15
    14336.77        28.21
    14337.52        28.24
    14342.52        28.27
    14347.52        28.19
    14352.52        28.20
    14357.53        28.14
    14362.53        28.11
    14367.53        28.06
    14372.54        28.04
    14377.54        28.15
    14382.54        28.14
    14387.54        28.11
    14392.55        28.17
    14397.55        28.14
    14402.55        28.18
    14407.56        28.17
    14412.56        28.14
    14417.56        28.08
    14422.56        28.15
    14427.57        28.20
    14432.57        28.15
    14437.57        28.10
    14442.58        28.20
    14447.58        28.23
    14452.58        28.14
    14457.58        28.15
    14462.59        28.16
    14467.59        28.22
    14472.59        28.19
    14477.59        28.18
    14482.60        28.19
    14487.60        28.23
    14492.60        28.22
    14497.61        28.17
    14502.61        28.19
    14507.61        28.23
    14512.61        28.24
    14517.62        28.22
    14522.62        28.22
    14527.62        28.24
    14532.63        28.13
    14537.63        28.17
    14542.63        28.10
    14547.63        28.19
    14552.64        28.27
    14557.64        28.32
    14562.64        28.31
    14567.65        28.26
    14572.65        28.30
    14577.65        28.31
    14582.65        28.35
    14587.66        28.40
    14592.66        28.41
    14597.66        28.36
    14602.66        28.34
    14607.67        28.32
    14612.67        28.25
    14617.67        28.19
    14622.68        28.20
    14627.68        28.21
    14632.68        28.32
    14637.68        28.23
    14642.69        28.22
    14647.69        28.14
    14652.69        28.14
    14657.70        28.16
    14662.70        28.16
    14667.70        28.14
    14672.70        28.03
    14677.71        27.99
    14682.71        27.94
    14687.71        27.92
    14692.72        27.89
    14697.72        27.94
    14702.72        27.91
    14707.72        27.93
    14712.73        27.86
    14717.73        27.88
    14722.73        27.91
    14727.74        27.91
    14732.74        27.85
    14737.74        27.83
    14742.74        27.83
    14747.75        27.86
    14752.75        27.83
    14757.75        27.75
    14762.75        27.71
    14767.76        27.67
    14772.76        27.71
    14777.76        27.63
    14782.77        27.67
    14787.77        27.61
    14792.77        27.54
    14797.77        27.48
    14802.78        27.41
    14807.78        27.44
    14812.78        27.46
    14817.79        27.60
    14822.79        27.65
    14827.79        27.71
    14832.79        27.80
    14837.80        27.72
    14842.80        27.76
    14847.80        27.65
    14852.81        27.71
    14857.81        27.55
    14862.81        27.40
    14867.81        27.32
    14872.82        27.29
    14877.82        27.29
    14882.82        27.32
    14887.82        27.32
    14892.83        27.33
    14897.83        27.28
    14902.83        27.32
    14907.84        27.35
    14912.84        27.27
    14917.84        27.25
    14922.84        27.23
    14927.85        27.23
    14932.85        27.30
    14937.85        27.30
    14942.86        27.28
    14947.86        27.30
    14952.86        27.33
    14957.86        27.31
    14962.87        27.33
    14967.87        27.27
    14972.87        27.22
    14977.88        27.20
    14982.88        27.18
    14987.88        27.19
    14992.88        27.18
    14997.89        27.19
    15002.89        27.14
    15007.89        27.10
    15012.89        27.09
    15017.90        27.01
    15022.90        26.98
    15027.90        26.91
    15032.91        26.96
    15037.91        27.03
    15042.91        27.02
    15047.91        27.12
    15052.92        27.11
    15057.92        27.11
    15062.92        27.10
    15067.93        27.14
    15072.93        27.16
    15077.93        27.18
    15082.93        27.22
    15087.94        27.16
    15092.94        27.13
    15097.94        27.10
    15102.95        27.11
    15107.95        27.13
    15112.95        27.17
    15117.95        27.12
    15122.96        27.07
    15127.96        27.01
    15132.96        26.96
    15137.96        26.95
    15142.97        27.01
    15147.97        27.02
    15152.97        26.98
    15157.98        26.96
    15162.98        26.91
    15167.98        26.92
    15172.98        26.94
    15177.99        27.00
    15182.99        26.94
    15187.99        27.01
    15193.00        27.03
    15198.00        27.03
    15203.00        27.09
    15208.00        26.99
    15213.01        27.01
    15218.01        26.99
    15223.01        26.95
    15228.02        26.91
    15233.02        26.87
    15238.02        26.94
    15243.02        26.87
    15248.03        26.82
    15253.03        26.79
    15258.03        26.87
    15263.03        26.85
    15268.04        26.82
    15273.04        26.82
    15278.04        26.81
    15283.05        26.90
    15288.05        26.92
    15293.05        26.92
    15298.05        26.92
    15303.06        26.89
    15308.06        26.90
    15313.06        26.94
    15318.07        26.92
    15323.07        26.88
    15328.07        26.90
    15333.07        26.80
    15338.08        26.74
    15343.08        26.71
    15348.08        26.72
    15353.09        26.71
    15358.09        26.61
    15363.09        26.57
    15368.09        26.58
    15373.10        26.51
    15378.10        26.52
    15383.10        26.60
    15388.10        26.54
    15393.11        26.54
    15398.11        26.50
    15403.11        26.45
    15408.12        26.45
    15413.12        26.45
    15418.12        26.51
    15423.12        26.49
    15428.13        26.53
    15433.13        26.45
    15438.13        26.45
    15443.14        26.44
    15448.14        26.45
    15453.14        26.48
    15458.14        26.48
    15463.15        26.50
    15468.15        26.52
    15473.15        26.54
    15478.16        26.40
    15483.16        26.36
    15488.16        26.40
    15493.16        26.33
    15498.17        26.27
    15503.17        26.32
    15508.17        26.31
    15513.17        26.35
    15518.18        26.37
    15523.18        26.43
    15528.18        26.46
    15533.19        26.48
    15538.19        26.50
    15543.19        26.41
    15548.19        26.26
    15553.20        26.29
    15558.20        26.19
    15563.20        26.22
    15568.21        26.18
    15573.21        26.26
    15578.21        26.22
    15583.21        26.18
    15588.22        26.14
    15593.22        26.18
    15598.22        26.17
    15603.22        26.09
    15608.23        26.12
    15613.23        26.17
    15618.23        26.18
    15623.24        26.18
    15628.24        26.16
    15633.24        26.15
    15638.24        26.11
    15643.25        26.14
    15648.25        26.07
    15653.25        26.07
    15658.26        26.05
    15663.26        26.08
    15668.26        26.10
    15673.26        26.15
    15678.27        26.15
    15683.27        26.11
    15688.27        26.08
    15693.28        26.09
    15698.28        26.02
    15703.28        26.01
    15708.28        26.04
    15713.29        26.07
    15718.29        26.08
    15723.29        26.09
    15728.29        26.04
    15733.30        25.96
    15738.30        26.00
    15743.30        26.03
    15748.31        26.08
    15753.31        26.05
    15758.31        26.04
    15763.31        26.01
    15768.32        25.99
    15773.32        25.94
    15778.32        25.97
    15783.33        25.91
    15788.33        25.94
    15793.33        25.99
    15798.33        26.00
    15803.34        26.01
    15808.34        25.99
    15813.34        25.93
    15818.35        26.07
    15823.35        26.08
    15828.35        26.10
    15833.35        26.01
    15838.36        25.99
    15843.36        26.08
    15848.36        26.07
    15853.36        26.09
    15858.37        26.13
    15863.37        26.18
    15868.37        26.24
    15873.38        26.27
    15878.38        26.37
    15883.38        26.30
    15888.38        26.19
    15893.39        26.14
    15898.39        26.01
    15903.39        25.98
    15908.40        25.94
    15913.40        25.89
    15918.40        25.83
    15923.40        25.67
    15928.41        25.67
    15933.41        25.65
    15938.41        25.73
    15943.41        25.72
    15948.42        25.70
    15953.42        25.71
    15958.42        25.69
    15963.43        25.69
    15968.43        25.60
    15973.43        25.62
    15978.43        25.68
    15983.44        25.58
    15988.44        25.53
    15993.44        25.51
    15998.45        25.52
    16003.45        25.50
    16008.45        25.47
    16013.45        25.51
    16018.46        25.47
    16023.46        25.38
    16028.46        25.36
    16033.46        25.35
    16038.47        25.30
    16043.47        25.30
    16048.47        25.32
    16053.48        25.40
    16058.48        25.34
    16063.48        25.37
    16068.48        25.32
    16073.49        25.26
    16078.49        25.24
    16083.49        25.23
    16088.50        25.23
    16093.50        25.24
    16098.50        25.26
    16103.50        25.31
    16108.51        25.26
    16113.51        25.31
    16118.51        25.31
    16123.52        25.31
    16128.52        25.33
    16133.52        25.38
    16138.52        25.34
    16143.53        25.40
    16148.53        25.38
    16153.53        25.34
    16158.53        25.37
    16163.54        25.39
    16168.54        25.36
    16173.54        25.39
    16178.55        25.40
    16183.55        25.39
    16188.55        25.38
    16193.55        25.40
    16198.56        25.37
    16203.56        25.27
    16208.56        25.35
    16213.57        25.36
    16218.57        25.35
    16223.57        25.27
    16228.57        25.27
    16233.58        25.24
    16238.58        25.16
    16243.58        25.17
    16248.58        25.13
    16253.59        25.14
    16258.59        25.16
    16263.59        25.10
    16268.60        25.10
    16273.60        25.16
    16278.60        25.06
    16283.60        25.05
    16288.61        25.08
    16293.61        25.16
    16298.61        25.14
    16303.62        25.16
    16308.62        25.15
    16313.62        25.16
    16318.62        25.12
    16323.63        25.18
    16328.63        25.16
    16333.63        25.10
    16338.63        25.07
    16343.64        25.09
    16348.64        25.09
    16353.64        25.09
    16358.65        25.13
    16363.65        25.11
    16368.65        25.09
    16373.65        25.25
    16378.66        25.26
    16383.66        25.19
    16388.66        25.22
    16393.67        25.26
    16398.67        25.23
    16403.67        25.17
    16408.67        25.17
    16413.68        25.19
    16418.68        25.19
    16423.68        25.15
    16428.69        25.13
    16433.69        25.08
    16438.69        25.15
    16443.69        25.06
    16448.70        25.06
    16453.70        25.11
    16458.70        25.09
    16463.70        25.13
    16468.71        25.19
    16473.71        25.16
    16478.71        25.14
    16483.72        25.21
    16488.72        25.22
    16493.72        25.20
    16498.72        25.19
    16503.73        25.19
    16508.73        25.19
    16513.73        25.19
    16518.74        25.22
    16523.74        25.25
    16528.74        25.24
    16533.74        25.19
    16538.75        25.20
    16543.75        25.19
    16548.75        25.22
    16553.75        25.24
    16558.76        25.24
    16563.76        25.23
    16568.76        25.23
    16573.77        25.21
    16578.77        25.17
    16583.77        25.18
    16588.77        25.28
    16593.78        25.37
    16598.78        25.34
    16603.78        25.32
    16608.79        25.25
    16613.79        25.27
    16618.79        25.33
    16623.79        25.36
    16628.80        25.31
    16633.80        25.30
    16638.80        25.20
    16643.80        25.17
    16648.81        25.12
    16653.81        25.17
    16658.81        25.15
    16663.82        25.20
    16668.82        25.08
    16673.82        25.19
    16678.82        25.14
    16683.83        25.09
    16688.83        25.10
    16693.83        25.07
    16698.84        25.14
    16703.84        25.15
    16708.84        25.10
    16713.84        25.08
    16718.85        25.04
    16723.85        25.20
    16728.85        25.16
    16733.85        25.14
    16738.86        25.16
    16743.86        25.12
    16748.86        25.11
    16753.87        25.07
    16758.87        25.07
    16763.87        25.05
    16768.87        24.92
    16773.88        24.98
    16778.88        25.04
    16783.88        25.03
    16788.89        24.91
    16793.89        24.93
    16798.89        25.01
    16803.89        24.86
    16808.90        24.93
    16813.90        24.94
    16818.90        24.95
    16823.90        24.86
    16828.91        24.86
    16833.91        24.85
    16838.91        24.83
    16843.92        24.81
    16848.92        24.81
    16853.92        24.77
    16858.92        24.79
    16863.93        24.76
    16868.93        24.75
    16873.93        24.73
    16878.94        24.70
    16883.94        24.72
    16888.94        24.65
    16893.94        24.62
    16898.95        24.63
    16903.95        24.70
    16908.95        24.65
    16913.95        24.64
    16918.96        24.59
    16923.96        24.52
    16928.96        24.43
    16933.97        24.46
    16938.97        24.62
    16943.97        24.59
    16948.97        24.47
    16953.98        24.32
    16958.98        24.31
    16963.98        24.29
    16968.99        24.22
    16973.99        24.14
    16978.99        24.12
    16983.99        24.15
    16989.00        24.21
    16994.00        24.05
    16999.00        24.08
    17004.00        24.07
    17009.01        24.04
    17014.01        24.06
    17019.01        24.04
    17024.02        24.08
    17029.02        23.96
    17034.02        23.96
    17039.02        23.89
    17044.03        23.83
    17049.03        23.84
    17054.03        23.88
    17059.04        23.87
    17064.04        23.81
    17069.04        23.82
    17074.04        23.77
    17079.05        23.74
    17084.05        23.70
    17089.05        23.67
    17094.05        23.68
    17099.06        23.73
    17104.06        23.68
    17109.06        23.66
    17114.07        23.58
    17119.07        23.52
    17124.07        23.54
    17129.07        23.44
    17134.08        23.61
    17139.08        23.68
    17144.08        23.51
    17149.09        23.48
    17154.09        23.45
    17159.09        23.52
    17164.09        23.46
    17169.10        23.53
    17174.10        23.57
    17179.10        23.48
    17184.10        23.53
    17189.11        23.42
    17194.11        23.42
    17199.11        23.38
    17204.12        23.35
    17209.12        23.37
    17214.12        23.27
    17219.12        23.20
    17224.13        23.23
    17229.13        23.26
    17234.13        23.31
    17239.14        23.34
    17244.14        23.30
    17249.14        23.28
    17254.14        23.26
    17259.15        23.21
    17264.15        23.22
    17269.15        23.32
    17274.15        23.31
    17279.16        23.38
    17284.16        23.35
    17289.16        23.40
    17294.17        23.49
    17299.17        23.58
    17304.17        23.52
    17309.17        23.40
    17314.18        23.44
    17319.18        23.45
    17324.18        23.51
    17329.18        23.57
    17334.19        23.61
    17339.19        23.63
    17344.19        23.64
    17349.20        23.65
    17354.20        23.65
    17359.20        23.62
    17364.20        23.61
    17369.21        23.55
    17374.21        23.48
    17379.21        23.39
    17384.22        23.33
    17389.22        23.31
    17394.22        23.28
    17399.22        23.23
    17404.23        23.22
    17409.23        23.15
    17414.23        23.05
    17419.23        22.92
    17424.24        22.86
    17429.24        22.81
    17434.24        22.75
    17439.25        22.85
    17444.25        22.88
    17449.25        22.87
    17454.25        22.85
    17459.26        22.83
    17464.26        22.84
    17469.26        22.78
    17474.27        22.68
    17479.27        22.66
    17484.27        22.67
    17489.27        22.59
    17494.28        22.55
    17499.28        22.51
    17504.28        22.58
    17509.28        22.55
    17514.29        22.55
    17519.29        22.49
    17524.29        22.51
    17529.30        22.35
    17534.30        22.28
    17539.30        22.25
    17544.30        22.37
    17549.31        22.36
    17554.31        22.34
    17559.31        22.42
    17564.32        22.36
    17569.32        22.25
    17574.32        22.14
    17579.32        22.11
    17584.33        22.02
    17589.33        21.91
    17594.33        21.86
    17599.33        21.87
    17604.34        21.82
    17609.34        21.76
    17614.34        21.70
    17619.35        21.53
    17624.35        21.56
    17629.35        21.47
    17634.35        21.49
    17639.36        21.41
    17644.36        21.35
    17649.36        21.28
    17654.36        21.28
    17659.37        21.34
    17664.37        21.17
    17669.37        21.19
    17674.38        21.23
    17679.38        21.21
    17684.38        21.16
    17689.38        21.09
    17694.39        21.06
    17699.39        21.03
    17704.39        21.00
    17709.40        20.88
    17714.40        20.87
    17719.40        20.84
    17724.40        20.80
    17729.41        20.78
    17734.41        20.79
    17739.41        20.74
    17744.41        20.67
    17749.42        20.67
    17754.42        20.61
    17759.42        20.63
    17764.43        20.63
    17769.43        20.51
    17774.43        20.53
    17779.43        20.49
    17784.44        20.50
    17789.44        20.53
    17794.44        20.53
    17799.45        20.51
    17804.45        20.55
    17809.45        20.52
    17814.45        20.50
    17819.46        20.57
    17824.46        20.63
    17829.46        20.65
    17834.46        20.68
    17839.47        20.61
    17841.97        20.61
    17846.97        20.59
    17851.98        20.54
    17856.98        20.58
    17861.98        20.56
    17866.99        20.45
    17871.99        20.48
    17876.99        20.46
    17881.99        20.46
    17887.00        20.41
    17892.00        20.36
    17897.00        20.33
    17902.00        20.32
    17907.01        20.24
    17912.01        20.28
    17917.01        20.48
    17922.02        20.44
    17927.02        20.41
    17932.02        20.15
    17937.02        20.17
    17942.03        20.18
    17947.03        20.29
    17952.03        20.36
    17957.03        20.25
    17962.04        20.20
    17967.04        19.95
    17972.04        19.83
    17977.05        19.82
    17982.05        19.92
    17987.05        19.74
    17992.05        19.70
    17997.06        19.74
    18002.06        19.61
    18007.06        19.48
    18012.07        19.40
    18017.07        19.33
    18022.07        19.44
    18027.07        19.26
    18032.08        19.13
    18037.08        19.09
    18042.08        19.16
    18047.08        19.10
    18052.09        19.00
    18057.09        18.79
    18062.09        18.78
    18067.10        18.72
    18072.10        18.66
    18077.10        18.74
    18082.10        18.68
    18087.11        18.68
    18092.11        18.59
    18097.11        18.57
    18102.11        18.53
    18107.12        18.59
    18112.12        18.36
    18117.12        18.20
    18122.13        18.12
    18127.13        18.09
    18132.13        18.00
    18137.13        17.96
    18142.14        17.93
    18147.14        18.01
    18152.14        17.96
    18157.15        17.76
    18162.15        17.68
    18167.15        17.60
    18172.15        17.58
    18177.16        17.52
    18182.16        17.47
    18187.16        17.55
    18192.16        17.47
    18197.17        17.40
    18202.17        17.50
    18207.17        17.52
    18212.18        17.33
    18217.18        17.23
    18222.18        17.23
    18227.18        17.33
    18232.19        17.34
    18237.19        17.29
    18242.19        17.17
    18247.20        17.07
    18252.20        17.01
    18257.20        17.03
    18262.20        17.01
    18267.21        16.93
    18272.21        16.91
    18277.21        16.80
    18282.21        16.80
    18287.22        16.78
    18292.22        16.72
    18297.22        16.75
    18302.23        16.76
    18307.23        16.73
    18312.23        16.66
    18317.23        16.54
    18322.24        16.46
    18327.24        16.39
    18332.24        16.32
    18337.24        16.21
    18342.25        16.14
    18347.25        16.10
    18352.25        16.10
    18357.26        16.12
    18362.26        16.18
    18367.26        16.10
    18372.26        16.01
    18377.27        15.94
    18382.27        15.90
    18387.27        15.94
    18392.28        15.99
    18397.28        16.02
    18402.28        15.89
    18407.28        15.80
    18412.29        15.77
    18417.29        15.78
    18422.29        15.65
    18427.29        15.59
    18432.30        15.58
    18437.30        15.73
    18442.30        15.85
    18447.31        15.80
    18452.31        15.75
    18457.31        15.82
    18462.31        15.80
    18467.32        15.83
    18472.32        15.78
    18477.32        15.74
    18482.32        15.64
    18487.33        15.61
    18492.33        15.72
    18497.33        15.65
    18502.34        15.70
    18507.34        15.68
    18512.34        15.66
    18517.34        15.62
    18522.35        15.69
    18527.35        15.82
    18532.35        16.04
    18537.35        16.09
    18542.36        15.99
    18547.36        15.81
    18552.36        15.72
    18557.37        15.59
    18562.37        15.56
    18567.37        15.54
    18572.37        15.34
    18577.38        15.35
    18582.38        15.41
    18587.38        15.54
    18592.39        15.68
    18597.39        15.81
    18602.39        15.85
    18607.39        15.69
    18612.40        15.81
    18617.40        15.80
    18622.40        15.91
    18627.40        15.90
    18632.41        15.94
    18637.41        15.90
    18642.41        15.88
    18647.42        15.88
    18652.42        15.79
    18657.42        15.69
    18662.42        15.55
    18667.43        15.42
    18672.43        15.32
    18677.43        15.25
    18682.43        15.08
    18687.44        15.10
    18692.44        15.00
    18697.44        14.82
    18702.45        14.94
    18707.45        15.11
    18712.45        14.85
    18717.45        14.67
    18722.46        14.65
    18727.46        14.63
    18732.46        14.66
    18737.47        14.79
    18742.47        14.85
    18747.47        15.05
    18752.47        15.19
    18757.48        14.83
    18762.48        14.65
    18767.48        14.43
    18772.48        14.27
    18777.49        14.17
    18782.49        14.07
    18787.49        13.96
    18792.50        13.89
    18797.50        13.81
    18802.50        13.71
    18807.50        13.61
    18812.51        13.59
    18817.51        13.51
    18822.51        13.38
    18827.51        13.26
    18832.52        13.20
    18837.52        13.14
    18842.52        13.08
    18847.53        13.15
    18852.53        13.18
    18857.53        13.34
    18862.53        13.34
    18867.54        13.18
    18872.54        13.17
    18877.54        13.14
    18882.54        13.18
    18887.55        13.05
    18892.55        13.00
    18897.55        12.97
    18902.56        12.78
    18907.56        12.68
    18912.56        12.62
    18917.56        12.60
    18922.57        12.64
    18927.57        12.69
    18932.57        12.50
    18937.58        12.32
    18942.58        12.25
    18947.58        12.17
    18952.58        12.18
    18957.59        12.16
    18962.59        12.18
    18967.59        12.16
    18972.59        12.06
    18977.60        12.04
    18982.60        12.02
    18987.60        12.06
    18992.61        11.90
    18997.61        11.78
    19002.61        11.69
    19007.61        11.72
    19012.62        11.61
    19017.62        11.60
    19022.62        11.67
    19027.62        11.73
    19032.63        11.75
    19037.63        11.76
    19042.63        11.79
    19047.64        11.78
    19052.64        11.67
    19057.64        11.61
    19062.64        11.59
    19067.65        11.63
    19072.65        11.60
    19077.65        11.57
    19082.65        11.46
    19087.66        11.47
    19092.66        11.37
    19097.66        11.32
    19102.67        11.41
    19107.67        11.33
    19112.67        11.33
    19117.67        11.30
    19122.68        11.28
    19127.68        11.27
    19132.68        11.24
    19137.69        11.32
    19142.69        11.30
    19147.69        11.29
    19152.69        11.28
    19157.70        11.23
    19162.70        11.17
    19167.70        11.17
    19172.70        11.14
    19177.71        11.15
    19182.71        11.17
    19187.71        11.13
    19192.72        11.14
    19197.72        11.06
    19202.72        11.04
    19207.72        11.07
    19212.73        11.11
    19217.73        11.15
    19222.73        11.14
    19227.73        11.08
    19232.74        11.01
    19237.74        10.90
    19242.74        10.83
    19247.75        10.86
    19252.75        10.85
    19257.75        10.80
    19262.75        10.83
    19267.76        10.72
    19272.76        10.69
    19277.76        10.73
    19282.76        10.74
    19287.77        10.78
    19292.77        10.84
    19297.77        10.92
    19302.78        10.89
    19307.78        11.01
    19312.78        10.88
    19317.78        10.79
    19322.79        10.79
    19327.79        10.79
    19332.79        10.93
    19337.79        11.17
    19342.80        10.96
    19347.80        10.75
    19352.80        10.70
    19357.81        10.69
    19362.81        10.66
    19367.81        10.62
    19372.81        10.59
    19377.82        10.57
    19382.82        10.56
    19387.82        10.59
    19392.83        10.68
    19397.83        10.68
    19402.83        10.65
    19407.83        10.67
    19412.84        10.86
    19417.84        10.99
    19422.84        11.34
    19427.84        11.48
    19432.85        11.48
    19437.85        11.04
    19442.85        10.92
    19447.86        10.87
    19452.86        10.87
    19457.86        10.90
    19462.86        10.81
    19467.87        10.83
    19472.87        10.80
    19477.87        10.86
    19482.87        10.84
    19487.88        10.82
    19492.88        10.82
    19497.88        10.80
    19502.89        10.75
    19507.89        10.74
    19512.89        10.68
    19517.89        10.67
    19522.90        10.58
    19527.90        10.66
    19532.90        10.67
    19537.90        10.57
    19542.91        10.55
    19547.91        10.57
    19552.91        10.65
    19557.92        10.56
    19562.92        10.62
    19567.92        10.67
    19572.92        10.63
    19577.93        10.59
    19582.93        10.42
    19587.93        10.41
    19592.93        10.43
    19597.94        10.33
    19602.94        10.29
    19607.94        10.40
    19612.95        10.53
    19617.95        10.66
    19622.95        10.88
    19627.95        10.81
    19632.96        10.45
    19637.96        10.23
    19642.96        10.22
    19647.97        10.37
    19652.97        10.67
    19657.97        10.48
    19662.97        10.49
    19667.98        10.59
    19672.98        10.62
    19677.98        10.59
    19682.98        10.53
    19687.99        10.49
    19692.99        10.44
    19697.99        10.39
    19703.00        10.42
    19708.00        10.44
    19713.00        10.40
    19718.00        10.41
    19723.01        10.34
    19728.01        10.42
    19733.01        10.33
    19738.01        10.29
    19743.02        10.30
    19748.02        10.27
    19753.02        10.24
    19758.03        10.26
    19763.03        10.36
    19768.03        10.40
    19773.03        10.34
    19778.04        10.28
    19783.04        10.23
    19788.04        10.15
    19793.04        10.03
    19798.05        10.02
    19803.05         9.92
    19808.05         9.89
    19813.06         9.93
    19818.06         9.88
    19823.06         9.88
    19828.06         9.84
    19833.07         9.84
    19838.07         9.80
    19843.07         9.76
    19848.07         9.64
    19853.08         9.69
    19858.08         9.68
    19863.08         9.70
    19868.09         9.70
    19873.09         9.67
    19878.09         9.65
    19883.09         9.64
    19888.10         9.62
    19893.10         9.60
    19898.10         9.58
    19903.10         9.54
    19908.11         9.55
    19913.11         9.51
    19918.11         9.51
    19923.12         9.56
    19928.12         9.50
    19933.12         9.48
    19938.12         9.43
    19943.13         9.44
    19948.13         9.42
    19953.13         9.44
    19958.13         9.44
    19963.14         9.40
    19968.14         9.35
    19973.14         9.41
    19978.15         9.45
    19983.15         9.43
    19988.15         9.44
    19993.15         9.41
    19998.16         9.37
    20003.16         9.37
    20008.16         9.37
    20013.16         9.33
    20018.17         9.33
    20023.17         9.40
    20028.17         9.41
    20033.18         9.31
    20038.18         9.34
    20043.18         9.34
    20048.18         9.35
    20053.19         9.29
    20058.19         9.28
    20063.19         9.26
    20068.20         9.25
    20073.20         9.22
    20078.20         9.20
    20083.20         9.18
    20088.21         9.15
    20093.21         9.13
    20098.21         9.07
    20103.21         9.02
    20108.22         8.98
    20113.22         8.94
    20118.22         8.93
    20123.23         8.93
    20128.23         8.92
    20133.23         8.89
    20138.23         8.83
    20143.24         8.82
    20148.24         8.83
    20153.24         8.82
    20158.24         8.83
    20163.25         8.78
    20168.25         8.79
    20173.25         8.72
    20178.26         8.70
    20183.26         8.66
    20188.26         8.63
    20193.26         8.53
    20198.27         8.42
    20203.27         8.40
    20208.27         8.39
    20213.27         8.41
    20218.28         8.30
    20223.28         8.27
    20228.28         8.23
    20233.29         8.16
    20238.29         8.07
    20243.29         8.05
