# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1353073.802 4856723.189
# End Location: 1366784.468 4866938.610
# Format: Distance    Attribute
    13875.97        80.69
    13880.97        80.71
    13885.97        80.64
    13890.98        80.64
    13895.98        80.62
    13900.98        80.62
    13905.99        80.58
    13910.99        80.55
    13915.99        80.55
    13921.00        80.54
    13926.00        80.51
    13931.00        80.47
    13936.00        80.44
    13941.01        80.42
    13946.01        80.40
    13951.01        80.35
    13956.02        80.35
    13961.02        80.29
    13966.02        80.27
    13971.03        80.26
    13976.03        80.23
    13981.03        80.20
    13986.03        80.19
    13991.04        80.18
    13996.04        80.17
    14001.04        80.20
    14006.05        80.20
    14011.05        80.15
    14016.05        80.17
    14021.06        80.19
    14026.06        80.19
    14031.06        80.20
    14036.06        80.19
    14039.28        80.16
    14044.29        80.17
    14049.29        80.14
    14054.29        80.14
    14059.30        80.14
    14064.30        80.13
    14069.30        80.14
    14074.31        80.13
    14079.31        80.11
    14084.31        80.04
    14089.31        79.99
    14094.32        79.89
    14099.32        80.20
    14104.32        80.34
    14109.33        79.36
    14114.33        79.43
    14119.33        79.42
    14124.34        79.37
    14129.34        79.27
    14134.34        80.17
    14139.34        79.59
    14144.35        78.79
    14149.35        79.22
    14154.35        79.20
    14159.36        81.39
    14164.36        79.84
    14169.36        78.91
    14174.37        79.31
    14179.37        79.47
    14184.37        81.05
    14189.37        81.62
    14194.38        81.45
    14199.38        80.92
    14204.38        79.82
    14209.39        79.38
    14214.39        79.52
    14219.39        79.64
    14224.40        80.16
    14229.40        80.94
    14234.40        81.17
    14239.40        80.84
    14244.41        80.88
    14249.41        81.00
    14254.41        81.13
    14259.42        80.57
    14264.42        81.39
    14269.42        81.29
    14274.43        80.93
    14279.43        80.94
    14284.43        81.38
    14289.43        81.49
    14294.44        81.65
    14299.44        81.73
    14304.44        79.40
    14309.45        79.42
    14314.45        79.51
    14319.45        79.59
    14324.46        79.62
    14329.46        79.57
    14334.46        79.56
    14339.46        79.53
    14344.47        79.47
    14349.47        79.98
    14354.47        80.10
    14359.48        81.30
    14364.48        81.58
    14369.48        81.46
    14374.49        80.89
    14379.49        80.84
    14384.49        81.14
    14389.49        81.63
    14394.50        81.26
    14399.50        80.97
    14404.50        81.28
    14409.51        80.50
    14414.51        79.86
    14419.51        80.15
    14424.52        80.52
    14429.52        80.90
    14434.52        79.56
    14439.52        79.21
    14444.53        81.15
    14449.53        81.72
    14454.53        81.63
    14459.54        82.01
    14464.54        81.91
    14469.54        81.18
    14474.55        80.97
    14479.55        80.85
    14484.55        80.24
    14489.55        80.41
    14494.56        79.92
    14499.56        80.93
    14504.56        81.10
    14509.57        80.63
    14514.57        80.43
    14519.57        80.91
    14524.58        80.70
    14529.58        80.10
    14534.58        79.84
    14539.58        79.14
    14544.59        79.31
    14549.59        79.22
    14554.59        79.12
    14559.60        78.95
    14564.60        78.83
    14569.60        78.98
    14574.61        78.88
    14579.61        80.14
    14584.61        79.71
    14589.61        79.64
    14594.62        78.89
    14599.62        78.65
    14604.62        78.42
    14609.63        78.87
    14614.63        79.47
    14619.63        79.51
    14624.64        79.53
    14629.64        79.56
    14634.64        79.57
    14639.64        79.64
    14644.65        79.65
    14649.65        79.64
    14654.65        79.64
    14659.66        79.67
    14664.66        79.71
    14669.66        79.70
    14674.67        79.72
    14679.67        79.71
    14684.67        79.72
    14689.67        79.74
    14694.68        79.73
    14699.68        79.72
    14704.68        79.74
    14709.69        79.72
    14714.69        79.71
    14719.69        79.73
    14724.70        79.70
    14729.70        79.68
    14734.70        79.70
    14739.70        79.69
    14744.71        79.69
    14749.71        79.71
    14754.71        79.69
    14759.72        79.68
    14764.72        79.70
    14769.72        79.68
    14774.73        79.66
    14779.73        79.64
    14784.73        79.63
    14789.73        79.64
    14794.74        79.64
    14799.74        79.65
    14804.74        79.63
    14809.75        79.64
    14814.75        79.64
    14819.75        79.62
    14824.76        79.61
    14829.76        79.60
    14834.76        79.58
    14839.76        79.56
    14844.77        79.59
    14849.77        79.59
    14854.77        79.57
    14859.78        79.59
    14864.78        79.58
    14869.78        79.57
    14874.79        79.56
    14879.79        79.55
    14884.79        79.54
    14889.79        79.55
    14894.80        79.56
    14899.80        79.52
    14904.80        79.51
    14909.81        79.53
    14914.81        79.53
    14919.81        79.52
    14924.82        79.55
    14929.82        79.53
    14934.82        79.53
    14939.82        79.52
    14944.83        79.51
    14949.83        79.49
    14954.83        79.49
    14959.84        79.51
    14964.84        79.51
    14969.84        79.49
    14974.85        79.50
    14979.85        79.51
    14984.85        79.48
    14989.85        79.46
    14994.86        79.49
    14999.86        79.49
    15004.86        79.48
    15009.87        79.50
    15014.87        79.47
    15019.87        79.48
    15024.88        79.47
    15029.88        79.45
    15034.88        79.43
    15039.88        79.48
    15044.89        79.48
    15049.89        79.47
    15054.89        79.46
    15059.90        79.44
    15064.90        79.43
    15069.90        79.44
    15074.90        79.46
    15079.91        79.46
    15084.91        79.44
    15089.91        79.43
    15094.92        79.42
    15099.92        79.42
    15104.92        79.42
    15109.93        79.46
    15114.93        79.44
    15119.93        79.42
    15124.93        79.44
    15129.94        79.42
    15134.94        79.41
    15139.94        79.42
    15144.95        79.41
    15149.95        79.40
    15154.95        79.40
    15159.96        79.41
    15164.96        79.43
    15169.96        79.41
    15174.96        79.42
    15179.97        79.42
    15184.97        79.38
    15189.97        79.37
    15194.98        79.40
    15199.98        79.39
    15204.98        79.42
    15209.99        79.39
    15214.99        79.37
    15219.99        79.38
    15224.99        79.40
    15230.00        79.38
    15235.00        79.36
    15240.00        79.37
    15245.01        79.39
    15250.01        79.38
    15255.01        79.37
    15260.02        79.36
    15265.02        79.37
    15270.02        79.37
    15275.02        79.38
    15280.03        79.36
    15285.03        79.36
    15290.03        79.37
    15295.04        79.37
    15300.04        79.33
    15305.04        79.36
    15310.05        79.38
    15315.05        79.38
    15320.05        79.35
    15325.05        79.37
    15330.06        79.36
    15335.06        79.34
    15340.06        79.34
    15345.07        79.38
    15350.07        79.37
    15355.07        79.38
    15360.08        79.35
    15365.08        79.34
    15370.08        79.34
    15375.08        79.34
    15380.09        79.37
    15385.09        79.38
    15390.09        79.35
    15395.10        79.35
    15400.10        79.36
    15405.10        79.35
    15410.11        79.37
    15415.11        79.36
    15420.11        79.35
    15425.11        79.35
    15430.12        79.34
    15435.12        79.38
    15440.12        79.37
    15445.13        79.37
    15450.13        79.38
    15455.13        79.36
    15460.13        79.36
    15465.14        79.36
    15470.14        79.35
    15475.14        79.37
    15480.15        79.39
    15485.15        79.39
    15490.15        79.38
    15495.16        79.34
    15500.16        79.38
    15505.16        79.38
    15510.16        79.38
    15515.17        79.39
    15520.17        79.40
    15525.17        79.37
    15530.18        79.38
    15535.18        79.39
    15540.18        79.38
    15545.19        79.40
    15550.19        79.41
    15555.19        79.41
    15560.19        79.39
    15565.20        79.39
    15570.20        79.40
    15575.20        79.40
    15580.21        79.40
    15585.21        79.41
    15590.21        79.41
    15595.22        79.41
    15600.22        79.41
    15605.22        79.37
    15610.22        79.38
    15615.23        79.42
    15620.23        79.40
    15625.23        79.42
    15630.24        79.40
    15635.24        79.40
    15640.24        79.40
    15645.25        79.40
    15650.25        79.40
    15655.25        79.39
    15660.25        79.39
    15665.26        79.39
    15670.26        79.40
    15675.26        79.41
    15680.27        79.38
    15685.27        79.39
    15690.27        79.40
    15695.27        79.41
    15700.28        79.39
    15705.28        79.39
    15710.28        79.39
    15715.29        79.37
    15720.29        79.38
    15725.29        79.39
    15730.30        79.40
    15735.30        79.39
    15740.30        79.39
    15745.30        79.37
    15750.31        79.36
    15755.31        79.37
    15760.31        79.37
    15765.32        79.37
    15770.32        79.37
    15775.32        79.37
    15776.31        79.37
    15781.31        79.36
    15786.32        79.35
    15791.32        79.35
    15796.32        79.36
    15801.33        79.37
    15806.33        79.35
    15811.33        79.35
    15816.34        79.33
    15821.34        79.35
    15826.34        79.32
    15831.34        79.33
    15836.35        79.34
    15841.35        79.34
    15846.35        79.34
    15851.36        79.31
    15856.36        79.32
    15861.36        79.33
    15866.36        79.32
    15871.37        79.30
    15876.37        79.31
    15881.37        79.33
    15886.38        79.30
    15891.38        79.31
    15896.38        79.31
    15901.39        79.29
    15906.39        79.27
    15911.39        79.29
    15916.39        79.30
    15921.40        79.29
    15926.40        79.30
    15931.40        79.29
    15936.41        79.31
    15941.41        79.29
    15946.41        79.27
    15951.42        79.27
    15956.42        79.26
    15961.42        79.29
    15966.42        79.28
    15971.43        79.26
    15976.43        79.27
    15981.43        79.23
    15986.44        79.24
    15991.44        79.27
    15996.44        79.25
    16001.45        79.25
    16006.45        79.25
    16011.45        79.26
    16016.45        79.22
    16021.46        79.25
    16026.46        79.27
    16031.46        79.23
    16036.47        79.25
    16041.47        79.25
    16046.47        79.23
    16051.47        79.23
    16056.48        79.23
    16061.48        79.22
    16066.48        79.24
    16071.49        79.22
    16076.49        79.22
    16081.49        79.24
    16086.50        79.24
    16091.50        79.23
    16096.50        79.22
    16101.50        79.21
    16106.51        79.20
    16111.51        79.20
    16116.51        79.21
    16121.52        79.23
    16126.52        79.21
    16131.52        79.19
    16136.53        79.20
    16141.53        79.19
    16146.53        79.22
    16151.53        79.21
    16156.54        79.20
    16161.54        79.21
    16166.54        79.20
    16171.55        79.19
    16176.55        79.20
    16181.55        79.20
    16186.56        79.19
    16191.56        79.18
    16196.56        79.18
    16201.56        79.17
    16206.57        79.17
    16211.57        79.19
    16216.57        79.17
    16221.58        79.19
    16226.58        79.15
    16231.58        79.14
    16236.58        79.14
    16241.59        79.15
    16246.59        79.17
    16251.59        79.14
    16256.60        79.13
    16261.60        79.13
    16266.60        79.11
    16271.61        79.12
    16276.61        79.14
    16281.61        79.16
    16286.61        79.12
    16291.62        79.11
    16296.62        79.13
    16301.62        79.12
    16306.63        79.11
    16311.63        79.10
    16316.63        79.09
    16321.64        79.10
    16326.64        79.11
    16331.64        79.09
    16336.64        79.09
    16341.65        79.09
    16346.65        79.10
    16351.65        79.08
    16356.66        79.07
    16361.66        79.08
    16366.66        79.08
    16371.67        79.08
    16376.67        79.08
    16381.67        79.06
    16386.67        79.05
    16391.68        79.04
    16396.68        79.07
    16401.68        79.07
    16406.69        79.05
    16411.69        79.05
    16416.69        79.04
    16421.69        79.02
    16426.70        79.03
    16431.70        79.03
    16436.70        79.04
    16441.71        79.03
    16446.71        79.05
    16451.71        79.01
    16456.72        79.01
    16461.72        79.01
    16466.72        79.02
    16471.72        79.04
    16476.73        79.02
    16481.73        78.99
    16486.73        78.98
    16491.74        78.98
    16496.74        78.99
    16501.74        79.00
    16506.75        78.99
    16511.75        78.99
    16516.75        78.98
    16521.75        78.99
    16526.76        78.96
    16531.76        78.96
    16536.76        78.97
    16541.77        78.97
    16546.77        78.97
    16551.77        78.96
    16556.77        78.97
    16561.78        78.95
    16566.78        78.94
    16571.78        78.96
    16576.79        78.93
    16581.79        78.93
    16586.79        78.96
    16591.80        78.96
    16596.80        78.93
    16601.80        78.94
    16606.80        78.93
    16611.81        78.92
    16616.81        78.92
    16621.81        78.92
    16626.82        78.91
    16631.82        78.92
    16636.82        78.92
    16641.83        78.90
    16646.83        78.90
    16651.83        78.91
    16656.83        78.89
    16661.84        78.90
    16666.84        78.91
    16671.84        78.88
    16676.85        78.88
    16681.85        78.89
    16686.85        78.86
    16690.78        78.87
    16695.79        78.86
    16700.79        78.88
    16705.79        78.85
    16710.80        78.86
    16715.80        78.85
    16720.80        78.84
    16725.81        78.85
    16730.81        78.84
    16735.81        78.85
    16740.81        78.84
    16745.82        78.84
    16750.82        78.87
    16755.82        78.85
    16760.83        78.84
    16765.83        78.82
    16770.83        78.83
    16775.83        78.80
    16780.84        78.80
    16785.84        78.83
    16790.84        78.83
    16795.85        78.82
    16800.85        78.80
    16805.85        78.80
    16810.86        78.81
    16815.86        78.82
    16820.86        78.81
    16825.86        78.79
    16830.87        78.78
    16835.87        78.79
    16840.87        78.83
    16845.88        78.81
    16850.88        78.78
    16855.88        78.79
    16860.89        78.79
    16865.89        78.77
    16870.89        78.78
    16875.89        78.80
    16880.90        78.78
    16885.90        78.78
    16890.90        78.79
    16895.91        78.76
    16900.91        78.76
    16903.36        78.78
    16908.36        78.76
    16913.36        78.76
    16918.36        78.79
    16923.37        78.75
    16928.37        78.76
    16933.37        78.76
    16938.38        78.74
    16943.38        78.75
    16948.38        78.77
    16953.39        78.73
    16958.39        78.75
    16963.39        78.77
    16968.39        78.78
    16973.40        78.74
    16978.40        78.74
    16983.40        78.73
    16988.41        78.75
    16993.41        78.76
    16998.41        78.73
    17003.42        78.73
    17008.42        78.76
    17013.42        78.72
    17018.42        78.72
    17023.43        78.73
    17028.43        78.73
    17033.43        78.73
    17038.44        78.74
    17043.44        78.73
    17048.44        78.71
    17053.44        78.72
    17058.45        78.72
    17063.45        78.72
    17068.45        78.70
    17073.46        78.73
    17078.46        78.73
    17083.46        78.73
    17088.47        78.72
    17093.47        78.72
    17098.47        78.71
